"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2023-04-07","76","-2.45","5.64","Eovaldi, Nathan",641355,543135,"single","hit_into_play",,,,,7,"Cody Bellinger singles on a line drive to right fielder Robbie Grossman. Dansby Swanson scores.","R","L","R","CHC","TEX","X",9,"line_drive",1,1,2023,"0.9","-0.65",-0.6054173749020646,2.347427986571999,,621020,,2,4,"Bot",173.8,130.08,,,,,2.25963253922374,-110.61059861238802,1.3716774279450576,6.953250879629604,20.353376131285483,-37.98707523058427,3.75,1.75,154,"96",9,"76.5",1968,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.81",0.658,0.605,"0.9",1,1,0,4,27,3,"Curveball",0,0,0,0,0,1,1,0,"Infield shade","Standard",48,"0.12","0.701",,,,0.739,"-0.701","96.0",0,0,0.54,0.54,33,27,33,28,2,1,6,3,5,1,"4.61","-0.9","0.9","35.2",,,,,
"FC","2023-04-07","90.7","-2.43","5.54","Eovaldi, Nathan",641355,543135,,"foul",,,,,14,,"R","L","R","CHC","TEX","S",,,1,0,2023,"-0.01","0.83",1.1728952271885271,2.4856995683643017,,621020,,2,4,"Bot",,,,,,,9.078866213932658,-131.8118446640109,-3.4523150074710016,-2.1339355360998535,30.044731634299065,-22.012929343717133,3.75,1.75,220,"102.8",14,"91.1",,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.73",,,,,,,,27,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",,"-0.003","-0.046",,,,,"0.046","102.8",0,0,0.543,0.543,33,27,33,28,2,1,6,3,5,1,"1.97","0.01","-0.01","33.4",,,,,
"FF","2023-04-07","94.4","-2.52","5.39","Eovaldi, Nathan",641355,543135,,"ball",,,,,12,,"R","L","R","CHC","TEX","B",,,0,0,2023,"-1.06","1.27",1.1592611927078085,2.8180970151988216,,621020,,2,4,"Bot",,,,,,,11.992316884033366,-136.89626574887066,-3.7634930962955195,-16.156605951169926,33.21122229864686,-15.6269986934352,3.68906303549664,1.60216119356607,,,,"94.4",2206,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.79",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",273,"0.001","0.02",,,,,"-0.02",,0,0,0.542,0.542,33,27,33,28,2,1,6,3,5,1,"1.33","1.06","-1.06","33.7",,,,,
"FC","2023-04-07","90.8","-2.56","5.44","Eovaldi, Nathan",664023,543135,"strikeout","swinging_strike",,,,,6,"Ian Happ strikes out swinging. Dansby Swanson steals (1) 2nd base.","R","L","R","CHC","TEX","S",2,,3,2,2023,"0.18","1.09",0.3697728731330408,2.49768654963587,,,621020,1,4,"Bot",,,,,,,6.997757243260289,-132.09301583883246,-3.77979843135115,0.5351665608939268,29.211660066587335,-18.835578553675752,3.45,1.64,,,,"91.2",2328,"6.6",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.87",,0,"0",1,0,0,,26,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"-0.028","-0.314",,,,,"0.314",,0,0,0.57,0.57,33,28,33,29,2,1,6,3,5,1,"1.69","-0.18","0.18","31.5",,,,,
"FF","2023-04-07","94.2","-2.64","5.34","Eovaldi, Nathan",664023,543135,,"called_strike",,,,,5,,"R","L","R","CHC","TEX","S",,,3,1,2023,"-1.01","1.23",0.061152650294416855,2.220538942646711,,,621020,1,4,"Bot",,,,,,,9.279936460946102,-136.76233089406418,-5.084577289873148,-14.835575313406691,32.022552319363676,-15.818760066366059,3.42152726400345,1.55783712252352,,,,"94.2",2164,"6.6",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.95",,,,,,,,26,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,"-0.011","-0.069",,,,,"0.069",,0,0,0.581,0.581,33,28,33,29,2,1,6,3,5,1,"1.37","1.01","-1.01","29.2",,,,,
"FS","2023-04-07","88.9","-2.58","5.52","Eovaldi, Nathan",664023,543135,,"ball",,,,,13,,"R","L","R","CHC","TEX","B",,,2,1,2023,"-1.47","0.15",-0.8020971984717076,1.2869751699254146,,,621020,1,4,"Bot",,,,,,,7.492146107780419,-129.26408417804927,-4.669095634074796,-18.049343911789684,27.112110509074284,-29.643186073508843,3.42152726400345,1.62432568831488,,,,"89.5",1613,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.78",,,,,,,,26,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"0.014","0.1",,,,,"-0.1",,0,0,0.567,0.567,33,28,33,29,2,1,6,3,5,1,"2.74","1.47","-1.47","31.3",,,,,
"FC","2023-04-07","90.3","-2.63","5.55","Eovaldi, Nathan",664023,543135,,"ball",,,,,1,,"R","L","R","CHC","TEX","B",,,1,1,2023,"-0.21","0.86",-0.3899852388136489,3.330280698496181,,,621020,1,4,"Bot",,,,,,,6.068341280849544,-131.31835795144164,-1.3301674852004413,-3.85235906080896,30.83635562721113,-22.278888843558946,3.44325269076523,1.6016853594707,,,,"90.4",2309,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.84",,,,,,,,26,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",197,"0.006","0.046",,,,,"-0.046",,0,0,0.561,0.561,33,28,33,29,2,1,6,3,5,1,"1.97","0.21","-0.21","32.9",,,,,
"FC","2023-04-07","91","-2.53","5.47","Eovaldi, Nathan",664023,543135,,"called_strike",,,,,3,,"R","L","R","CHC","TEX","S",,,1,0,2023,"-0.19","1",0.6558510273931386,2.8787896499527053,,,621020,1,4,"Bot",,,,,,,8.467676749165047,-132.19572600127128,-2.710611935536648,-4.120922195436521,30.545902082276125,-20.074144773338308,3.37696646263261,1.53567753501822,,,,"91.4",2235,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.66",,,,,,,,26,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"-0.006","-0.053",,,,,"0.053",,0,0,0.567,0.567,33,28,33,29,2,1,6,3,5,1,"1.78","0.19","-0.19","36.1",,,,,
"FS","2023-04-07","87.7","-2.56","5.58","Eovaldi, Nathan",664023,543135,,"ball",,,,,13,,"R","L","R","CHC","TEX","B",,,0,0,2023,"-1.33","0.24",-1.3509085413739552,1.8417683725724845,,,621020,1,4,"Bot",,,,,,,5.705980619517929,-127.59555386366303,-3.420461446862557,-15.683615607543494,26.462652910539177,-29.031198905215888,3.37696646263261,1.51351957205823,,,,"88.3",1538,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.82",,,,,,,,26,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0.004","0.036",,,,,"-0.036",,0,0,0.563,0.563,33,28,33,29,2,1,6,3,5,1,"2.73","1.33","-1.33","34.4",,,,,
"FS","2023-04-07","88.2","-2.61","5.57","Eovaldi, Nathan",621020,543135,"force_out","hit_into_play",,,,,13,"Dansby Swanson grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Nico Hoerner out at 2nd. Dansby Swanson to 1st.","R","R","R","CHC","TEX","X",5,"ground_ball",2,2,2023,"-1.3","0.25",-0.4413344330406592,1.2954562929114002,,,663538,0,4,"Bot",99.58,170.07,,,,,8.04781357364567,-128.20772628736506,-4.842669257318226,-16.029843836421946,26.239898629148833,-28.645367283530202,3.47,1.62,7,"77.6",-11,"88.9",1700,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.75",0.089,0.086,"0",1,0,0,2,25,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"-0.034","-0.324",,,,0.114,"0.324","88.0",0,0,0.597,0.597,33,29,33,29,2,1,6,3,5,1,"2.69","1.3","1.3","34.7",,,,,
"FF","2023-04-07","94.7","-2.56","5.27","Eovaldi, Nathan",621020,543135,,"foul",,,,,13,,"R","R","R","CHC","TEX","S",,,2,2,2023,"-1.11","0.97",-1.2048700789438969,2.332122791383938,,,663538,0,4,"Bot",,,,,,,6.05260762245169,-137.75651551855734,-4.158905984058362,-15.497057578725773,31.735282364669672,-19.16146325373609,3.47,1.62,6,"102.1",-20,"95.2",2162,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.82",,,,,,,,25,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0",,,,,"0","102.1",0,0,0.597,0.597,33,29,33,29,2,1,6,3,5,1,"1.59","1.11","1.11","25.7",,,,,
"FS","2023-04-07","89.2","-2.59","5.45","Eovaldi, Nathan",621020,543135,,"ball",,,,,13,,"R","R","R","CHC","TEX","B",,,1,2,2023,"-1.09","0.09",-0.4932520209843956,1.207402552334186,,,663538,0,4,"Bot",,,,,,,7.5261585611439275,-129.62275035664422,-4.608372799194182,-13.920645373472794,27.406045421749326,-30.372355037034925,3.37696646263261,1.53567753501822,,,,"89.8",1624,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.72",,,,,,,,25,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.006","0.045",,,,,"-0.045",,0,0,0.591,0.591,33,29,33,29,2,1,6,3,5,1,"2.79","1.09","1.09","33.0",,,,,
"FS","2023-04-07","88.4","-2.55","5.54","Eovaldi, Nathan",621020,543135,,"swinging_strike",,,,,13,,"R","R","R","CHC","TEX","S",,,1,1,2023,"-1.26","0.32",-1.0810481447621354,1.9742329621906007,,,663538,0,4,"Bot",,,,,,,6.236262485520247,-128.56888158689333,-3.281708101996599,-15.228281934976106,27.776636614335736,-28.10692274624083,3.47,1.62,,,,"88.8",1800,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.82",,,,,,,,25,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",236,"-0.01","-0.059",,,,,"0.059",,0,0,0.601,0.601,33,29,33,29,2,1,6,3,5,1,"2.61","1.26","1.26","31.2",,,,,
"FC","2023-04-07","91","-2.62","5.43","Eovaldi, Nathan",621020,543135,,"foul",,,,,5,,"R","R","R","CHC","TEX","S",,,1,0,2023,"0.29","0.71",0.16098501363233694,2.4113404359558652,,,663538,0,4,"Bot",,,,,,,6.401543313844623,-132.3744843302966,-3.1585171381102874,1.939434596030304,30.029615053367234,-23.37455489279912,3.47,1.62,2,"72.5",-49,"91.4",2255,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.82",,,,,,,,25,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.008","-0.042",,,,,"0.042","88.0",0,0,0.609,0.609,33,29,33,29,2,1,6,3,5,1,"2.06","-0.29","-0.29","28.9",,,,,
"FC","2023-04-07","92","-2.63","5.43","Eovaldi, Nathan",621020,543135,,"ball",,,,,14,,"R","R","R","CHC","TEX","B",,,0,0,2023,"0.11","0.76",2.057008319306504,1.6907920529284828,,,663538,0,4,"Bot",,,,,,,11.706340527819211,-133.40627835544797,-5.214780140428766,-1.532011532240129,31.67613862301269,-22.132518547333852,3.33241367598092,1.53567753501822,,,,"91.9",2249,"6.6",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.85",,,,,,,,25,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0.006","0.03",,,,,"-0.03",,0,0,0.603,0.603,33,29,33,29,2,1,6,3,5,1,"1.98","-0.11","-0.11","30.5",,,,,
"FC","2023-04-07","89.1","-2.69","5.52","Eovaldi, Nathan",571466,543135,"grounded_into_double_play","hit_into_play",,,,,6,"Tucker Barnhart grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Nathaniel Lowe. Eric Hosmer out at 2nd. Tucker Barnhart out at 1st.","R","L","R","CHC","TEX","X",4,"ground_ball",0,1,2023,"0.2","0.9",0.3048900278148025,2.5455123188907693,,,543333,1,3,"Bot",152.31,157.95,,,,,6.962005110727559,-129.51479287301768,-3.1242022283822495,0.6771884175219783,28.96341355967366,-21.603008895566045,3.1,1.44,87,"96.8",6,"89.1",2297,"6.5",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.98",0.618,0.578,"0",1,0,0,4,20,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",183,"-0.053","-0.291",,,,0.693,"0.291","96.8",0,0,0.553,0.553,33,32,33,32,1,0,6,4,5,2,"1.99","-0.2","0.2","31.0",,,,,
"FS","2023-04-07","87.1","-2.6","5.57","Eovaldi, Nathan",571466,543135,,"called_strike",,,,,5,,"R","L","R","CHC","TEX","S",,,0,0,2023,"-1.22","0.14",-0.03402436892088234,1.9306605581542278,,,543333,1,3,"Bot",,,,,,,8.718351685491127,-126.63210004547119,-2.8891080651344825,-14.871940565887082,24.70276517898293,-30.235067992567,3.04316440787834,1.35857596865461,,,,"87.8",1659,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.8",,,,,,,,20,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"-0.005","-0.042",,,,,"0.042",,0,0,0.558,0.558,33,32,33,32,1,0,6,4,5,2,"2.85","1.22","-1.22","33.1",,,,,
"FS","2023-04-07","88.8","-2.58","5.52","Eovaldi, Nathan",670156,543135,"strikeout","swinging_strike",,,,,13,"Miles Mastrobuoni strikes out swinging.","R","L","R","CHC","TEX","S",2,,2,2,2023,"-1.06","0.04",-0.45639130913994275,1.015958962835544,,,543333,0,3,"Bot",,,,,,,7.474871274255146,-129.0712948710355,-5.125017580797017,-13.332163409239921,24.882505426201288,-30.925286623250425,2.92,1.45,,,,"89.7",2090,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.75",,0,"0",1,0,0,,19,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",192,"-0.031","-0.21",,,,,"0.21",,0,0,0.589,0.589,33,27,33,28,1,0,6,3,5,3,"2.84","1.06","-1.06","31.9",,,,,
"FS","2023-04-07","88","-2.54","5.47","Eovaldi, Nathan",670156,543135,,"blocked_ball",,,,,14,,"R","L","R","CHC","TEX","B",,,1,2,2023,"-1.23","0.13",0.5418648718216719,0.6609176551987299,,,543333,0,3,"Bot",,,,,,,10.11663033280398,-127.84157062416011,-5.9186961806413185,-15.45626257932679,23.501466236603303,-29.776972808674486,2.73185518513457,1.33643022287337,,,,"89.1",,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.65",,,,,,,,19,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",,"0.005","0.045",,,,,"-0.045",,0,0,0.584,0.584,33,27,33,28,1,0,6,3,5,3,"2.8","1.23","-1.23","39.1",,,,,
"FF","2023-04-07","94.9","-2.56","5.54","Eovaldi, Nathan",670156,543135,,"ball",,,,,11,,"R","L","R","CHC","TEX","B",,,0,2,2023,"-0.89","1.38",-0.29748376567508383,3.9264771321160303,,,543333,0,3,"Bot",,,,,,,7.9455865604118525,-138.00578808080243,-1.6427485995754352,-13.088305160272538,30.31250758807931,-14.400662144123352,2.91961137802983,1.44965289107322,,,,"95.5",,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.83",,,,,,,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",,"0.004","0.008",,,,,"-0.008",,0,0,0.58,0.58,33,27,33,28,1,0,6,3,5,3,"1.15","0.89","-0.89","37.6",,,,,
"CU","2023-04-07","76.2","-2.41","5.72","Eovaldi, Nathan",670156,543135,,"foul",,,,,8,,"R","L","R","CHC","TEX","S",,,0,2,2023,"0.91","-0.96",0.15142493241120147,1.7551005301979954,,,543333,0,3,"Bot",,,,,,,3.7536211937050425,-110.95224591735162,0.5325125504744135,6.763366008939906,21.683456185811995,-40.42903156627515,2.92,1.45,8,"75.5",-13,"76.4",2042,"6.6",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.92",,,,,,,,19,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,"0","0",,,,,"0","88.0",0,0,0.58,0.58,33,27,33,28,1,0,6,3,5,3,"4.92","-0.91","0.91","35.0",,,,,
"FS","2023-04-07","87.7","-2.66","5.49","Eovaldi, Nathan",670156,543135,,"foul",,,,,1,,"R","L","R","CHC","TEX","S",,,0,1,2023,"-1.21","0.25",-0.4755582463536603,2.5019395383725476,,,543333,0,3,"Bot",,,,,,,7.823757730408656,-127.53914418037112,-1.6304682609722154,-14.729069640006754,24.737087789508852,-29.36302207049461,2.92,1.45,265,"87.5",43,"88.6",1677,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.76",,,,,,,,19,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",240,"-0.009","-0.043",,,,,"0.043","88.0",0,0,0.589,0.589,33,27,33,28,1,0,6,3,5,3,"2.71","1.21","-1.21","31.5",,,,,
"FF","2023-04-07","95.7","-2.74","5.37","Eovaldi, Nathan",670156,543135,,"called_strike",,,,,2,,"R","L","R","CHC","TEX","S",,,0,0,2023,"-1.12","1.28",0.02798682013783038,2.5852187115528142,,,543333,0,3,"Bot",,,,,,,9.917052014777205,-138.93427090341805,-4.63418019759459,-16.76221226177201,30.455990318967874,-14.744411375012623,2.73185518513457,1.31428605171297,,,,"96.4",2270,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.75",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.006","-0.036",,,,,"0.036",,0,0,0.595,0.595,33,27,33,28,1,0,6,3,5,3,"1.22","1.12","-1.12","30.0",,,,,
"FC","2023-04-01","90.9","-2.39","5.55","Eovaldi, Nathan",656941,543135,"field_out","hit_into_play",,,,,3,"Kyle Schwarber grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe. Trea Turner scores.","R","L","R","TEX","PHI","X",4,"ground_ball",0,0,2023,"0.18","0.7",0.49864679419805175,2.9999993491101176,607208,,,0,5,"Top",150.53,158.43,,,,,6.885633242722035,-132.26574842607383,-2.033964493390282,0.788529771075393,25.998974424883034,-23.666372309656204,3.21,1.54,20,"84.3",-7,"91.7",2360,"6.6",718752,641598,663993,543760,673962,608369,669701,666969,543257,"53.91",0.119,0.108,"0",1,0,0,2,40,1,"Cutter",4,2,2,4,3,4,3,4,"Infield shade","Standard",196,"0.019","-0.247",,,,0.174,"0.247","88.0",2,-2,0.651,0.349,33,30,33,30,3,2,,2,6,1,"2.04","-0.18","0.18","31.4",,,,,
"FF","2023-04-01","95.8","-2.28","5.28","Eovaldi, Nathan",669016,543135,"strikeout","called_strike",,,,,14,"Brandon Marsh called out on strikes.","R","L","R","TEX","PHI","S",2,,3,2,2023,"-0.91","1.24",0.9910552748397856,2.042188321005738,592206,681082,,2,4,"Top",,,,,,,10.734899213295915,-138.93667674171678,-5.699422073460467,-14.39178977543637,33.98459745103741,-14.941402009562497,3.1402801264194,1.54994524866127,,,,"95.6",2312,"6.6",718752,641598,663993,543760,673962,608369,669701,666969,543257,"53.92",,0,"0",1,0,0,,35,6,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",224,"0.071","-0.263",,,,,"0.263",,2,-2,0.715,0.28500000000000003,33,25,33,26,2,1,,2,6,2,"1.28","0.91","-0.91","27.5",,,,,
"FC","2023-04-01","91.1","-2.22","5.45","Eovaldi, Nathan",669016,543135,,"foul",,,,,5,,"R","L","R","TEX","PHI","S",,,3,1,2023,"0.25","0.94",0.057561693010633824,2.2448265906456406,592206,681082,,2,4,"Top",,,,,,,5.232863027708823,-132.45971309930573,-4.140869032706254,1.6816543294309618,30.381412940622976,-20.409845995429674,3.11,1.46,16,"91.4",-7,"91.4",2420,"6.7",718752,641598,663993,543760,673962,608369,669701,666969,543257,"53.8",,,,,,,,35,5,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",192,"0.006","-0.055",,,,,"0.055","91.4",2,-2,0.709,0.29100000000000004,33,25,33,26,2,1,,2,6,2,"1.83","-0.25","0.25","31.8",,,,,
"FC","2023-04-01","91.9","-2.43","5.47","Eovaldi, Nathan",669016,543135,,"ball",,,,,11,,"R","L","R","TEX","PHI","B",,,2,1,2023,"0.04","1.01",-0.9876719855862347,3.7790301394583965,592206,681082,,2,4,"Top",,,,,,,3.59420294064604,-133.72115057054475,-0.584600824175792,-0.36877387187053495,31.75600154084736,-20.206360254294108,3.1942361893144,1.52655737651011,,,,"91.9",2426,"6.5",718752,641598,663993,543760,673962,608369,669701,666969,543257,"53.96",,,,,,,,35,4,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",201,"-0.007","0.023",,,,,"-0.023",,2,-2,0.716,0.28400000000000003,33,25,33,26,2,1,,2,6,2,"1.71","-0.04","0.04","29.7",,,,,
"FF","2023-04-01","97.4","-2.49","5.33","Eovaldi, Nathan",669016,543135,,"ball",,,,,11,,"R","L","R","TEX","PHI","B",,,1,1,2023,"-1.16","1.11",-1.3245650469011023,2.589621812347023,592206,681082,,2,4,"Top",,,,,,,5.781379609966578,-141.56916115538917,-4.345585843506385,-16.910272721105898,35.232055482973514,-16.418873051044503,3.22121708299976,1.55343652094994,,,,"96.9",2324,"6.3",718752,641598,663993,543760,673962,608369,669701,666969,543257,"54.21",,,,,,,,35,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",231,"-0.005","0.038",,,,,"-0.038",,2,-2,0.721,0.279,33,25,33,26,2,1,,2,6,2,"1.31","1.16","-1.16","28.5",,,,,
"FF","2023-04-01","95.6","-2.43","5.31","Eovaldi, Nathan",669016,543135,,"ball",,,,,12,,"R","L","R","TEX","PHI","B",,,0,1,2023,"-0.91","1.09",0.5889914091734735,3.8408578548442835,592206,681082,,2,4,"Top",,,,,,,10.002578976874537,-138.88585277817248,-0.6556367800002175,-14.102395697008138,33.218970411031705,-18.189212385705034,3.1942361893144,1.52655737651011,,,,"95.2",2246,"6.3",718752,641598,663993,543760,673962,608369,669701,666969,543257,"54.21",,,,,,,,35,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",231,"-0.007","0.001",,,,,"-0.001",,2,-2,0.728,0.272,33,25,33,26,2,1,,2,6,2,"1.42","0.91","-0.91","29.9",,,,,
"CU","2023-04-01","75.3","-2.27","5.69","Eovaldi, Nathan",669016,543135,,"called_strike",,,,,5,,"R","L","R","TEX","PHI","S",,,0,0,2023,"1.34","-1.05",0.17093771413140812,2.331145475771895,592206,681082,,2,4,"Top",,,,,,,2.6772820879687007,-109.51821201876069,2.1592179179069175,10.092759580666296,22.549045599245513,-41.24537381343851,3.1942361893144,1.52655737651011,,,,"74.8",2230,"6.3",718752,641598,663993,543760,673962,608369,669701,666969,543257,"54.15",,,,,,,,35,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",48,"0.01","-0.037",,,,,"0.037",,2,-2,0.718,0.28200000000000003,33,25,33,26,2,1,,2,6,2,"5.13","-1.34","1.34","38.7",,,,,
"CU","2023-04-01","76.8","-2.2","5.64","Eovaldi, Nathan",595909,543135,"strikeout","swinging_strike",,,,,8,"Jake Cave strikes out swinging.","R","L","R","TEX","PHI","S",2,,1,2,2023,"0.97","-1.04",0.12211042953600981,1.7334270923868837,592206,681082,,1,4,"Top",,,,,,,3.171119646983757,-111.78288426959065,0.7133706424197981,7.395667838078776,23.194183460822863,-41.159982604869946,3.29,1.63,,,,"76.7",2170,"6.5",718752,641598,663993,543760,673962,608369,669701,666969,543257,"53.95",,0,"0",1,0,0,,34,4,"Curveball",4,2,2,4,2,4,2,4,"Infield shade","Standard",44,"0.064","-0.331",,,,,"0.331",,2,-2,0.654,0.346,33,30,33,31,2,1,,2,6,3,"4.95","-0.97","0.97","34.2",,,,,
"FC","2023-04-01","92.4","-2.24","5.5","Eovaldi, Nathan",595909,543135,,"foul",,,,,14,,"R","L","R","TEX","PHI","S",,,1,1,2023,"-0.08","1.26",1.2758875740089188,2.1417342013541756,592206,681082,,1,4,"Top",,,,,,,9.189818364799645,-134.1579847470422,-5.462299395044951,-3.0972656110195693,30.379103451394165,-15.909966296416581,3.29,1.63,17,"91.3",-6,"92.6",2503,"6.6",718752,641598,663993,543760,673962,608369,669701,666969,543257,"53.86",,,,,,,,34,3,"Cutter",4,2,2,4,2,4,2,4,"Infield shade","Standard",205,"0.023","-0.08",,,,,"0.08","91.3",2,-2,0.631,0.369,33,30,33,31,2,1,,2,6,3,"1.43","0.08","-0.08","30.0",,,,,
"FF","2023-04-01","95.8","-2.4","5.36","Eovaldi, Nathan",595909,543135,,"foul",,,,,6,,"R","L","R","TEX","PHI","S",,,1,0,2023,"-0.93","1.42",0.7860101240569207,2.5115886084099213,592206,681082,,1,4,"Top",,,,,,,10.586936758565885,-139.07903403982675,-5.114436109327185,-14.542283518121664,31.867416424795184,-12.712542703993748,3.29,1.63,159,"76.9",15,"96.2",2173,"6.7",718752,641598,663993,543760,673962,608369,669701,666969,543257,"53.79",,,,,,,,34,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",229,"0.007","-0.036",,,,,"0.036","88.0",2,-2,0.624,0.376,33,30,33,31,2,1,,2,6,3,"1.08","0.93","-0.93","29.1",,,,,
"FS","2023-04-01","89.9","-2.2","5.56","Eovaldi, Nathan",595909,543135,,"blocked_ball",,,,,14,,"R","L","R","TEX","PHI","B",,,0,0,2023,"-1.14","0.23",0.7903112610905034,0.19521064703807767,592206,681082,,1,4,"Top",,,,,,,9.895682931566025,-130.38171227013495,-7.790733478801837,-15.186928378004106,28.70781518778851,-28.000891099843958,3.38314202456087,1.66097655854822,,,,"90.2",1801,"6.8",718752,641598,663993,543760,673962,608369,669701,666969,543257,"53.72",,,,,,,,34,1,"Split-Finger",4,2,2,4,2,4,2,4,"Infield shade","Standard",233,"-0.002","0.017",,,,,"-0.017",,2,-2,0.626,0.374,33,30,33,31,2,1,,2,6,3,"2.62","1.14","-1.14","34.0",,,,,
