"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-04-26","96.1","-0.57","6.28","Sborz, Josh",641584,622250,,"swinging_strike",,,,,4,,"R","L","R","CIN","TEX","S",,,2,0,2023,"-0.78","1.91",-0.4985763139559455,2.2767177251670545,,,656413,1,8,"Bot",,,,,,,1.9403342291503947,-139.57452175044145,-9.195136667055213,-10.544974409296822,35.48207462335538,-5.340571066180732,3.29,1.59,,,,"95",2325,"6.1",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.42",,,,,,,,65,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",205,"-0.004","-0.061",,,,,"0.061",,1,1,0.873,0.873,29,28,30,28,1,3,4,1,7,2,"0.59","0.78","-0.78","53.1",,,,,
"FF","2023-04-26","97.1","-0.74","6.33","Sborz, Josh",641584,622250,,"ball",,,,,13,,"R","L","R","CIN","TEX","B",,,1,0,2023,"-0.76","1.66",-0.925490229397351,2.1882699376383323,,,656413,1,8,"Bot",,,,,,,1.2556640091772135,-141.14108131816707,-9.266367551220473,-10.491142921417945,33.50023402761808,-8.06310660640737,3.37934241772894,1.63780857836097,,,,"96.3",2375,"6",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.52",,,,,,,,65,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",206,"0.004","0.054",,,,,"-0.054",,1,1,0.869,0.869,29,28,30,28,1,3,4,1,7,2,"0.77","0.76","-0.76","53.5",,,,,
"FF","2023-04-26","97.4","-0.77","6.38","Sborz, Josh",641584,622250,,"ball",,,,,11,,"R","L","R","CIN","TEX","B",,,0,0,2023,"-0.53","1.73",-0.7735026376000325,4.632059722570129,,,656413,1,8,"Bot",,,,,,,1.199600921096851,-141.73822031707473,-3.0905320298693475,-7.415855344447405,35.5760858318134,-8.49558991100687,3.35325115898566,1.66426960839526,,,,"96.4",2413,"5.9",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.59",,,,,,,,65,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",203,"0.002","0.036",,,,,"-0.036",,1,1,0.867,0.867,29,28,30,28,1,3,4,1,7,2,"0.69","0.53","-0.53","53.4",,,,,
"CU","2023-04-26","87.4","-1.25","6.27","Sborz, Josh",670770,622250,"strikeout","swinging_strike",,,,,14,"TJ Friedl strikes out swinging.","R","L","R","CIN","TEX","S",2,,1,2,2023,"1.16","-1.05",0.9362790454145542,1.695689672601309,,592200,663697,2,7,"Bot",,,,,,,2.841075304376963,-127.21090134948285,-2.6511888691817127,11.9147639681628,28.52568575767662,-43.110192307644375,3.17,1.49,,,,"86.5",2407,"5.9",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.56",,0,"0",1,0,0,,58,6,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",24,"-0.027","-0.213",,,,,"0.213",,1,1,0.772,0.772,29,27,30,28,1,3,4,1,7,2,"4.05","-1.16","1.16","50.9",,,,,
"FF","2023-04-26","97.9","-0.58","6.36","Sborz, Josh",670770,622250,,"foul",,,,,3,,"R","L","R","CIN","TEX","S",,,1,2,2023,"-0.43","1.7",0.28284127955857385,3.049161130456363,,592200,663697,2,7,"Bot",,,,,,,3.301769251755959,-142.33920378325158,-7.322989333888411,-6.6669812200255985,33.4162448968197,-7.557667421861457,3.17,1.49,67,"71.3",84,"97.3",2472,"6",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.47",,,,,,,,58,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",202,"0","0",,,,,"0","88.0",1,1,0.772,0.772,29,27,30,28,1,3,4,1,7,2,"0.68","0.43","-0.43","56.3",,,,,
"CU","2023-04-26","86.6","-1.23","6.26","Sborz, Josh",670770,622250,,"foul",,,,,5,,"R","L","R","CIN","TEX","S",,,1,2,2023,"1.26","-1.22",-0.08873498097949128,2.605477032518199,,592200,663697,2,7,"Bot",,,,,,,0.14630481266233875,-126.08518530868135,0.06288246675713727,13.253403931939024,30.344170569361562,-45.28588489899358,3.17,1.49,166,"70.9",28,"85.5",2301,"6",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.53",,,,,,,,58,4,"Curveball",3,2,3,2,2,3,3,2,"Infield shade","Standard",28,"0","0",,,,,"0","88.0",1,1,0.772,0.772,29,27,30,28,1,3,4,1,7,2,"4.3","-1.26","1.26","44.2",,,,,
"FF","2023-04-26","97.3","-0.6","6.39","Sborz, Josh",670770,622250,,"ball",,,,,11,,"R","L","R","CIN","TEX","B",,,0,2,2023,"-0.73","1.72",-0.983050671852926,3.828960727906792,,592200,663697,2,7,"Bot",,,,,,,0.6499230316782902,-141.6287291836719,-5.236435674237427,-9.938878126291016,34.74121349298242,-8.109213870504774,3.19654377266312,1.58486604535646,,,,"96.5",2417,"6",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.53",,,,,,,,58,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",200,"0.004","0.018",,,,,"-0.018",,1,1,0.768,0.768,29,27,30,28,1,3,4,1,7,2,"0.7","0.73","-0.73","52.1",,,,,
"CU","2023-04-26","85.5","-1.14","6.28","Sborz, Josh",670770,622250,,"called_strike",,,,,2,,"R","L","R","CIN","TEX","S",,,0,1,2023,"1.3","-1.23",0.055144052967623924,2.7906716692221485,,592200,663697,2,7,"Bot",,,,,,,0.18797133891479134,-124.364459092265,0.6509423704306405,13.258159296946713,29.375485713618044,-45.19926304947314,3.19654377266312,1.47889956397064,,,,"84.3",2305,"5.9",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.59",,,,,,,,58,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",24,"-0.009","-0.061",,,,,"0.061",,1,1,0.777,0.777,29,27,30,28,1,3,4,1,7,2,"4.4","-1.3","1.3","47.4",,,,,
"CU","2023-04-26","83.7","-1.33","6.37","Sborz, Josh",670770,622250,,"called_strike",,,,,11,,"R","L","R","CIN","TEX","S",,,0,0,2023,"1.22","-1.18",-0.5871963313918269,3.5657171573657704,,592200,663697,2,7,"Bot",,,,,,,-0.6968059765871873,-121.83097220015937,2.3256268473162383,12.206820741903353,27.35102607878267,-44.526014634938576,3.24765144866742,1.68960821714695,,,,"82.7",2321,"5.9",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.58",,,,,,,,58,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",29,"-0.006","-0.04",,,,,"0.04",,1,1,0.783,0.783,29,27,30,28,1,3,4,1,7,2,"4.47","-1.22","1.22","48.9",,,,,
"FF","2023-04-26","97.2","-0.55","6.52","Sborz, Josh",663697,622250,"walk","ball",,,,,12,"Jonathan India walks.","R","R","R","CIN","TEX","B",,,3,1,2023,"-0.62","1.7",0.17755227273412466,3.6814930398700474,,592200,,2,7,"Bot",,,,,,,3.348278789272628,-141.4371305914779,-5.909377586790341,-9.128739672122341,34.31445077389311,-8.19781118650079,3.24880991428982,1.50540131854502,,,,"96.4",2446,"6",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.53",,0.695903,"0.7",1,0,0,,57,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",202,"0.004","0.075",,,,,"-0.075",,1,1,0.779,0.779,29,26,30,27,1,3,4,1,7,2,"0.72","0.62","0.62","52.3",,,,,
"SL","2023-04-26","87.5","-1.2","6.3","Sborz, Josh",663697,622250,,"ball",,,,,14,,"R","R","R","CIN","TEX","B",,,2,1,2023,"0.01","0.08",0.9434550840679509,1.3009767466622941,,592200,,2,7,"Bot",,,,,,,5.123159929723741,-127.33637185563983,-6.144373140684748,-0.7725313468282008,22.842283990349763,-30.351974481336935,3.22268062439716,1.47889956397064,,,,"87.8",2127,"6.2",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.29",,,,,,,,57,4,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",38,"0.001","0.069",,,,,"-0.069",,1,1,0.778,0.778,29,26,30,27,1,3,4,1,7,2,"2.87","-0.01","-0.01","45.6",,,,,
"FF","2023-04-26","97.1","-0.77","6.47","Sborz, Josh",663697,622250,,"ball",,,,,11,,"R","R","R","CIN","TEX","B",,,1,1,2023,"-0.37","1.63",-0.18895085481013352,3.774347212413231,,592200,,2,7,"Bot",,,,,,,2.400385798434588,-141.40913208024205,-5.416225693165576,-5.564808750575401,31.48558851301417,-9.321974636513753,3.24880991428982,1.53189632837861,,,,"96.9",2409,"6.1",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.44",,,,,,,,57,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",204,"0.003","0.021",,,,,"-0.021",,1,1,0.775,0.775,29,26,30,27,1,3,4,1,7,2,"0.78","0.37","0.37","53.8",,,,,
"CU","2023-04-26","84.6","-1.16","6.39","Sborz, Josh",663697,622250,,"called_strike",,,,,4,,"R","R","R","CIN","TEX","S",,,1,0,2023,"1.01","-1.36",-0.39455631101979527,2.181996953453746,,592200,,2,7,"Bot",,,,,,,-0.22573974311081102,-123.17991151636299,-0.6478012397823673,10.165560910620075,28.782222663855563,-45.908401555008865,3.24880991428982,1.50540131854502,,,,"83.7",2311,"6.1",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.44",,,,,,,,57,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",20,"-0.003","-0.046",,,,,"0.046",,1,1,0.778,0.778,29,26,30,27,1,3,4,1,7,2,"4.58","-1.01","-1.01","53.7",,,,,
"CU","2023-04-26","84.5","-1","6.47","Sborz, Josh",663697,622250,,"ball",,,,,14,,"R","R","R","CIN","TEX","B",,,0,0,2023,"1.08","-1.2",0.34356629429255137,0.9779289554163717,,,592200,2,7,"Bot",,,,,,,0.9645939433391685,-122.932418331933,-3.9284098770156395,10.572932449444028,28.478023128257387,-43.51851382993111,3.19654377266312,1.47889956397064,,,,"83.5",2194,"6",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.5",,,,,,,,57,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",20,"0.013","0.03",,,,,"-0.03",,1,1,0.765,0.765,29,26,30,27,1,3,4,1,7,2,"4.44","-1.08","-1.08","48.6",,,,,
"FF","2023-04-26","97.7","-0.57","6.39","Sborz, Josh",592200,622250,"fielders_choice_out","hit_into_play",,,,,5,"Curt Casali reaches on a fielder's choice out, third baseman Ezequiel Duran unassisted. Nick Senzel out at 3rd.","R","R","R","CIN","TEX","X",5,"ground_ball",0,2,2023,"-0.7","1.71",0.1367387392174393,2.3667825387585335,,669222,,1,7,"Bot",102.71,167.29,,,,,3.4938395781000615,-141.92267901757975,-9.154116496160464,-10.210574819695388,35.941794932856276,-7.0911625337778155,3.35,1.59,15,"85.1",-8,"96.7",2394,"6",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.46",0.101,0.091,"0",1,0,0,2,56,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",207,"-0.03","-0.168",,,,0.137,"0.168","88.0",1,1,0.795,0.795,29,34,30,35,1,2,4,4,7,4,"0.7","0.7","0.7","51.7",,,,,
"FF","2023-04-26","98.5","-0.69","6.46","Sborz, Josh",592200,622250,,"swinging_strike",,,,,2,,"R","R","R","CIN","TEX","S",,,0,1,2023,"-0.73","1.67",-0.27478489436901776,2.8886623780914897,,669222,,1,7,"Bot",,,,,,,2.82208668406383,-143.16532025744078,-8.012105133540974,-10.729966937394874,35.732160744539364,-7.54650482816197,3.35,1.59,,,,"97.6",2451,"6",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.48",,,,,,,,56,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",205,"-0.008","-0.069",,,,,"0.069",,1,1,0.803,0.803,29,34,30,35,1,2,4,4,7,4,"0.7","0.73","0.73","55.3",,,,,
"FF","2023-04-26","96.4","-0.71","6.41","Sborz, Josh",592200,622250,,"swinging_strike",,,,,6,,"R","R","R","CIN","TEX","S",,,0,0,2023,"-0.38","1.75",0.2813527398485629,2.236317272377346,,669222,,1,7,"Bot",,,,,,,3.4949766714322243,-140.0618128141503,-9.377670585221708,-5.884809398994157,34.07540956362888,-7.2180549643499745,3.35,1.59,,,,"95.5",2316,"6.1",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.45",,,,,,,,56,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",201,"-0.004","-0.038",,,,,"0.038",,1,1,0.807,0.807,29,34,30,35,1,2,4,4,7,4,"0.73","0.38","0.38","55.0",,,,,
"SL","2023-04-16","88.3","-1.18","6.38","Sborz, Josh",643289,622250,"grounded_into_double_play","hit_into_play",,,,,8,"Mauricio Dubon grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe. Cesar Salazar out at 2nd. Mauricio Dubon out at 1st.","R","R","R","HOU","TEX","X",5,"ground_ball",0,1,2023,"0.15","0.11",0.07964842272287277,1.9682863007170073,,,663967,1,9,"Bot",110.94,172.38,,,,,2.7251836178453868,-128.54301490563319,-4.835654508855473,1.0851622566952772,28.42641777861456,-30.08223568210237,3.41,1.64,12,"90.7",-9,"87.7",2134,"6.1",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.43",0.205,0.186,"0",1,0,0,2,77,2,"Slider",1,9,1,9,9,1,1,9,"Standard","Standard",171,"-0.001","-0.291",,,,0.249,"0.291","90.7",-8,-8,0.001,0.001,29,28,30,29,1,4,1,1,3,1,"2.82","-0.15","-0.15","45.3",,,,,
"FF","2023-04-16","95.5","-0.83","6.51","Sborz, Josh",643289,622250,,"foul",,,,,5,,"R","R","R","HOU","TEX","S",,,0,0,2023,"-0.49","1.57",-0.10776619134821042,2.25700471344678,,,663967,1,9,"Bot",,,,,,,2.9973749439908715,-138.6456126442682,-8.935694027633035,-7.072545128464263,35.368316110812636,-10.153773620508638,3.41,1.64,200,"76.1",56,"94.2",2238,"6",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.5",,,,,,,,77,1,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Strategic","Standard",207,"0","-0.042",,,,,"0.042","88.0",-8,-8,0.001,0.001,29,28,30,29,1,4,1,1,3,1,"0.98","0.49","0.49","50.4",,,,,
"FF","2023-04-16","96.4","-0.67","6.46","Sborz, Josh",682073,622250,"field_out","hit_into_play",,,,,5,"David Hensley lines out to right fielder Adolis Garcia.","R","R","R","HOU","TEX","X",9,"line_drive",1,0,2023,"-0.69","1.62",0.0031759133599490452,2.176205481826715,,,663656,2,8,"Bot",198.82,108.54,,,,,3.3479562787015835,-140.03174613602013,-9.376161715141972,-9.826934376891565,35.36388515755513,-8.849037933421036,3.32,1.64,287,"97.9",17,"95.5",2294,"6.1",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.36",0.495,0.521,"0",1,0,0,4,70,2,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Strategic","Standard",205,"0","-0.316",,,,0.762,"0.316","97.9",-8,-8,0.001,0.001,29,27,30,27,1,3,1,2,3,1,"0.86","0.69","0.69","50.8",,,,,
"FF","2023-04-16","96","-0.75","6.54","Sborz, Josh",682073,622250,,"ball",,,,,11,,"R","R","R","HOU","TEX","B",,,0,0,2023,"-0.5","1.66",-0.6124072327076462,4.171885242230979,,,663656,2,8,"Bot",,,,,,,1.4957658901143156,-139.732412609726,-4.35495829307075,-6.890944520014377,35.02614514217378,-9.779375063588542,3.3203168174526,1.59013882199621,,,,"95.1",2267,"6",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.5",,,,,,,,70,1,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Strategic","Standard",207,"0","0.03",,,,,"-0.03",,-8,-8,0.001,0.001,29,27,30,27,1,3,1,2,3,1,"0.84","0.5","0.5","54.5",,,,,
"SL","2023-04-16","89.6","-1.3","6.36","Sborz, Josh",665161,622250,"strikeout","swinging_strike",,,,,14,"Jeremy Pena strikes out swinging.","R","R","R","HOU","TEX","S",2,,2,2,2023,"0.15","0.36",0.5752293092660443,1.3283834269196815,,,663656,1,8,"Bot",,,,,,,4.299391605536246,-130.30629767409826,-7.166466929935161,0.8109989008888446,27.28753483268691,-26.81987762339424,3.54,1.72,,,,"89.3",2166,"6.1",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.38",,0,"0",1,0,0,,69,6,"Slider",1,9,1,9,9,1,1,9,"Strategic","Standard",213,"-0.001","-0.23",,,,,"0.23",,-8,-8,0.002,0.002,29,25,30,26,1,3,1,1,3,1,"2.49","-0.15","-0.15","45.7",,,,,
"CU","2023-04-16","85.6","-1.19","6.5","Sborz, Josh",665161,622250,,"foul",,,,,11,,"R","R","R","HOU","TEX","S",,,2,2,2023,"1.26","-0.93",-0.021544105040897765,3.6753472013761446,,,663656,1,8,"Bot",,,,,,,0.21468561851855344,-124.6069465817573,1.5362229079057812,13.001433242343154,27.903497761481443,-42.39434214389224,3.54,1.72,295,"88.4",38,"84.6",2198,"5.9",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.62",,,,,,,,69,5,"Curveball",1,9,1,9,9,1,1,9,"Strategic","Standard",22,"0","0",,,,,"0","88.4",-8,-8,0.002,0.002,29,25,30,26,1,3,1,1,3,1,"4.07","-1.26","-1.26","48.0",,,,,
"FF","2023-04-16","95.9","-0.84","6.55","Sborz, Josh",665161,622250,,"foul",,,,,1,,"R","R","R","HOU","TEX","S",,,2,1,2023,"-0.63","1.65",-0.44918209093117256,3.4149498320758607,,,663656,1,8,"Bot",,,,,,,2.450784362064551,-139.47721916797147,-6.361280737180916,-8.739073692497595,32.583091231171835,-9.384779405687247,3.54,1.72,3,"64.5",-49,"95.3",2255,"6.1",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.45",,,,,,,,69,4,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Strategic","Standard",210,"0","-0.054",,,,,"0.054","88.0",-8,-8,0.002,0.002,29,25,30,26,1,3,1,1,3,1,"0.84","0.63","0.63","52.5",,,,,
"SL","2023-04-16","89.3","-1.23","6.35","Sborz, Josh",665161,622250,,"blocked_ball",,,,,14,,"R","R","R","HOU","TEX","B",,,1,1,2023,"0.07","0.36",1.8597050780491053,-0.25869443625946786,,,663656,1,8,"Bot",,,,,,,7.391030081207135,-129.3880830558553,-10.847102391196604,-0.8708539490578633,29.67115387349001,-25.879279315225258,3.55057983738385,1.78972855639471,,,,"88.4",2190,"6.2",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.33",,,,,,,,69,3,"Slider",1,9,1,9,9,1,1,9,"Standard","Standard",240,"0","0.046",,,,,"-0.046",,-8,-8,0.002,0.002,29,25,30,26,1,3,1,1,3,1,"2.55","-0.07","-0.07","45.3",,,,,
"FF","2023-04-16","95.9","-0.82","6.41","Sborz, Josh",665161,622250,,"swinging_strike",,,,,13,,"R","R","R","HOU","TEX","S",,,1,0,2023,"-0.91","1.53",-0.17812134479721886,0.8342373528933126,,,663656,1,8,"Bot",,,,,,,3.727149793529131,-138.98900349244238,-12.394718248567177,-12.60052354492598,35.955820057988184,-9.539550462999498,3.54,1.72,,,,"94.6",2459,"6.1",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.39",,,,,,,,69,2,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Standard","Standard",208,"0","-0.053",,,,,"0.053",,-8,-8,0.002,0.002,29,25,30,26,1,3,1,1,3,1,"1","0.91","0.91","52.1",,,,,
"FF","2023-04-16","95.7","-0.72","6.48","Sborz, Josh",665161,622250,,"ball",,,,,14,,"R","R","R","HOU","TEX","B",,,0,0,2023,"-0.68","1.72",0.1173788390542404,1.4408850739119967,,,663656,1,8,"Bot",,,,,,,3.7452241032883204,-138.81498592341865,-11.385453799212382,-9.708807733876503,35.74484838383611,-7.482391164592203,3.60668327475919,1.78972855639471,,,,"94.6",2399,"6.2",718552,641680,663993,543760,673962,669701,608671,665750,666969,"54.33",,,,,,,,69,1,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Standard","Standard",205,"0","0.036",,,,,"-0.036",,-8,-8,0.002,0.002,29,25,30,26,1,3,1,1,3,1,"0.82","0.68","0.68","49.0",,,,,
"FF","2023-04-15","97.2","-0.64","6.48","Sborz, Josh",670541,622250,"field_out","hit_into_play",,,,,8,"Yordan Alvarez flies out to left fielder Travis Jankowski.","R","L","R","HOU","TEX","X",7,"fly_ball",3,2,2023,"-0.65","1.49",0.05346524241991324,1.6708202494329758,,,608324,2,8,"Bot",84.5,108.98,,,,,3.3486913322020015,-141.20342229051192,-10.721383830330852,-9.520355651223436,34.08732086321706,-9.894841186188053,3.49,1.74,247,"91",56,"96.9",2304,"6.3",718562,641680,663993,543760,673962,669701,608671,665750,666969,"54.18",0.024,0.033,"0",1,0,0,3,69,6,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shade","Standard",209,"-0.001","-0.305",,,,0.048,"0.305","91.0",6,6,0.998,0.998,29,26,30,26,1,4,,1,1,1,"0.94","0.65","-0.65","54.4",,,,,
"FF","2023-04-15","96.4","-0.6","6.51","Sborz, Josh",670541,622250,,"foul",,,,,1,,"R","L","R","HOU","TEX","S",,,3,1,2023,"-0.29","1.53",-0.4946118564045481,3.0106973176353726,,,608324,2,8,"Bot",,,,,,,0.9344179777243304,-140.23708920350666,-7.180834471374002,-4.0652684801610794,32.52243270286405,-10.594444428783929,3.49,1.74,201,"82.5",67,"96.2",2207,"6.2",718562,641680,663993,543760,673962,669701,608671,665750,666969,"54.26",,,,,,,,69,5,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shade","Standard",206,"0","-0.094",,,,,"0.094","88.0",6,6,0.998,0.998,29,26,30,26,1,4,,1,1,1,"0.93","0.29","-0.29","55.2",,,,,
"SL","2023-04-15","88.3","-1.18","6.41","Sborz, Josh",670541,622250,,"ball",,,,,11,,"R","L","R","HOU","TEX","B",,,2,1,2023,"0.04","0.13",-0.7817311420430478,3.7075140281431587,,,608324,2,8,"Bot",,,,,,,0.8989479675496954,-128.76087983322276,-0.8414826296493059,0.26504598558462245,23.938747560073775,-30.774779399343146,3.47928118845776,1.75514519056632,,,,"88.7",2096,"6.2",718562,641680,663993,543760,673962,669701,608671,665750,666969,"54.32",,,,,,,,69,4,"Slider",8,2,8,2,2,8,8,2,"Infield shade","Standard",156,"0","0.097",,,,,"-0.097",,6,6,0.998,0.998,29,26,30,26,1,4,,1,1,1,"2.76","-0.04","0.04","45.7",,,,,
"FF","2023-04-15","97.7","-0.55","6.5","Sborz, Josh",670541,622250,,"foul",,,,,8,,"R","L","R","HOU","TEX","S",,,2,0,2023,"-0.56","1.78",0.1507020932884945,1.8861618436458503,,,608324,2,8,"Bot",,,,,,,3.1665913881988472,-141.79099510044585,-10.934302376824064,-8.25833266348729,34.7950736440843,-5.839476402083722,3.49,1.74,208,"74.9",52,"97.3",2388,"6.4",718562,641680,663993,543760,673962,669701,608671,665750,666969,"54.13",,,,,,,,69,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shade","Standard",206,"0","-0.051",,,,,"0.051","88.0",6,6,0.998,0.998,29,26,30,26,1,4,,1,1,1,"0.64","0.56","-0.56","52.7",,,,,
"FF","2023-04-15","96.5","-0.69","6.52","Sborz, Josh",670541,622250,,"ball",,,,,13,,"R","L","R","HOU","TEX","B",,,1,0,2023,"-0.73","1.86",-1.4039933445398085,2.109312001249751,,,608324,2,8,"Bot",,,,,,,-0.24980266181340813,-140.1186539002925,-10.280281536555727,-9.43985728311082,34.35695656039577,-5.518155617411473,3.33457726552575,1.61054184863485,,,,"95.7",2465,"6.2",718562,641680,663993,543760,673962,669701,608671,665750,666969,"54.34",,,,,,,,69,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shade","Standard",205,"0","0.037",,,,,"-0.037",,6,6,0.998,0.998,29,26,30,26,1,4,,1,1,1,"0.61","0.73","-0.73","51.6",,,,,
"CU","2023-04-15","86.7","-1.25","6.44","Sborz, Josh",670541,622250,,"ball",,,,,14,,"R","L","R","HOU","TEX","B",,,0,0,2023,"1.29","-0.93",0.9490071763325694,1.4673842725763877,,,608324,2,8,"Bot",,,,,,,2.5988539415636955,-126.14186158585848,-3.6977091087979765,13.12658318931582,28.480421892332984,-41.469454920798746,3.54500694801524,1.82098932429615,,,,"86",2208,"6.1",718562,641680,663993,543760,673962,669701,608671,665750,666969,"54.37",,,,,,,,69,1,"Curveball",8,2,8,2,2,8,8,2,"Infield shade","Standard",28,"0","0.03",,,,,"-0.03",,6,6,0.998,0.998,29,26,30,26,1,4,,1,1,1,"4","-1.29","1.29","44.9",,,,,
"FF","2023-04-15","95.9","-0.66","6.55","Sborz, Josh",673237,622250,"field_out","hit_into_play",,,,,2,"Yainer Diaz grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","HOU","TEX","X",5,"ground_ball",1,2,2023,"-0.64","1.51",-0.2123010076470485,3.1371442771688867,663656,665161,,2,7,"Bot",105.49,165.27,,,,,2.6373498931745303,-139.5119441639203,-6.759317050691827,-8.908387138442778,34.744618314976776,-11.198848977971425,3.371,1.535,17,"94.6",-9,"95.5",2262,"6.3",718562,641680,663993,543760,673962,669701,608671,665750,666969,"54.21",0.209,0.195,"0",1,0,0,2,62,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",205,"-0.001","-0.188",,,,0.266,"0.188","94.6",6,6,0.993,0.993,29,24,30,25,1,3,,3,1,6,"0.99","0.64","0.64","52.0",,,,,
