"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2023-05-11","89.7","0.68","6.11","Chapman, Aroldis",664874,547973,,"swinging_strike_blocked",,,,,13,,"R","R","L","KC","CWS","S",,,0,1,2023,"-0.62","0.71",-0.10610402897527466,0.7030704706501134,,673357,,2,8,"Top",,,,,,,-0.6467146249615345,-130.48885059307898,-9.043637527902685,-6.9503476564310995,26.382187556682023,-22.416434391050412,3.27,1.52,,,,"91.4",2306,"7.2",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.28",,,,,,,,61,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",270,"0.02","-0.061",,,,,"0.061",,0,0,0.54,0.45999999999999996,35,29,35,30,1,1,4,1,2,1,"2.12","-0.62","0.62","48.3",,,,,
"FF","2023-05-11","99.7","0.81","6.04","Chapman, Aroldis",664874,547973,,"called_strike",,,,,5,,"R","R","L","KC","CWS","S",,,0,0,2023,"0.5","1.47",0.14654387353593168,2.0585970926908774,,673357,,2,8,"Top",,,,,,,-3.033525961584034,-144.9082896779141,-9.126063230407045,7.765132057499158,33.12020576170392,-9.55773817267699,3.19489433556302,1.45225790454764,,,,"101",2372,"7",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.47",,,,,,,,61,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",160,"0.012","-0.046",,,,,"0.046",,0,0,0.528,0.472,35,29,35,30,1,1,4,1,2,1,"0.83","0.5","-0.5","46.5",,,,,
"FS","2023-05-11","92","0.57","6.05","Chapman, Aroldis",673357,547973,"double","hit_into_play",,,,,9,"Royals challenged (fair or foul in outfield), call on the field was upheld: Luis Robert Jr. doubles (10) on a line drive to left fielder Edward Olivares. Andrew Vaughn scores. Jake Marisnick scores.","R","R","L","KC","CWS","X",7,"line_drive",1,2,2023,"0.46","0.46",0.5081352584193064,2.298382601981283,683734,,545350,2,8,"Top",46.61,115.71,,,,,-1.1753257528628254,-133.95395462514838,-4.758547787067149,5.751227343489567,29.079285662241457,-25.80512075558797,3.72,1.76,136,"94.7",8,"94",947,"7.5",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.05",0.611,0.561,"1.25",1,1,1,4,60,4,"Split-Finger",3,1,1,3,3,3,3,3,"Standard","Standard",149,"-0.355","0.939",,,,0.683,"-0.939","94.7",2,-2,0.883,0.11699999999999999,35,25,35,26,1,3,4,1,2,1,"2.23","0.46","-0.46","50.2",,,,,
"FF","2023-05-11","102","0.51","6.14","Chapman, Aroldis",673357,547973,,"ball",,,,,13,,"R","R","L","KC","CWS","B",,,0,2,2023,"0.68","1.48",-1.3046991918848807,1.5577137837323127,683734,,545350,2,8,"Top",,,,,,,-6.819023239390706,-148.11894003469487,-11.318382269303902,11.598255655249128,34.848173323828085,-7.880330445647706,3.60352778830407,1.69223809240564,,,,"103.4",2516,"7.1",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.41",,,,,,,,60,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",158,"-0.008","0.02",,,,,"-0.02",,2,-2,0.891,0.10899999999999999,35,25,35,26,1,3,4,1,2,1,"0.72","0.68","-0.68","47.7",,,,,
"FF","2023-05-11","101","0.95","6.04","Chapman, Aroldis",673357,547973,,"swinging_strike",,,,,13,,"R","R","L","KC","CWS","S",,,0,1,2023,"0.37","1.44",-0.9862555335934089,1.0449848744314725,683734,,545350,2,8,"Top",,,,,,,-6.366738316176657,-146.56606875310194,-12.194959103340231,6.772166427864453,32.14209457535058,-8.758808755664528,3.72,1.76,,,,"102.6",2442,"7.1",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.37",,,,,,,,60,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",159,"0.019","-0.054",,,,,"0.054",,2,-2,0.872,0.128,35,25,35,26,1,3,4,1,2,1,"0.79","0.37","-0.37","46.2",,,,,
"FF","2023-05-11","101.8","0.7","6.17","Chapman, Aroldis",673357,547973,,"called_strike",,,,,8,,"R","R","L","KC","CWS","S",,,0,0,2023,"0.37","1.42",-0.13106570715307775,1.637300647811311,683734,,545350,2,8,"Top",,,,,,,-3.272495707619252,-147.96594001981728,-11.01533669410861,6.125869135472144,33.12639832614386,-8.961186499575238,3.55697005293278,1.60308637441687,,,,"103.6",2351,"7.2",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.35",,,,,,,,60,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",156,"0.012","-0.052",,,,,"0.052",,2,-2,0.86,0.14,35,25,35,26,1,3,4,1,2,1,"0.78","0.37","-0.37","48.6",,,,,
"FF","2023-05-11","100","0.65","6.1","Chapman, Aroldis",656024,547973,"single","hit_into_play",,,,,5,"Carlos Perez singles on a line drive to center fielder Jackie Bradley Jr. Andrew Vaughn to 3rd.","R","R","L","KC","CWS","X",8,"line_drive",0,0,2023,"0.24","1.43",-0.26175445636746875,2.4931572045958292,,,683734,2,8,"Top",147.19,96.3,,,,,-3.1119741269703844,-145.6488093223927,-8.132716809638328,4.09813201675157,29.53402446420645,-10.127105818025647,3.319,1.513,199,"79.3",15,"101.9",2331,"7",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.52",0.821,0.759,"0.9",1,1,0,4,59,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",157,"-0.043","0.368",,,,0.91,"-0.368","88.0",2,-2,0.903,0.09699999999999998,35,26,35,27,1,0,4,4,2,2,"0.82","0.24","-0.24","46.8",,,,,
"SL","2023-05-04","85.7","0.74","6.03","Chapman, Aroldis",656775,547973,"walk","ball",,,,,12,"Cedric Mullins walks. Ramon Urias to 3rd. Ramon Urias steals (2) 3rd base. Ramon Urias to 3rd.","R","L","L","KC","BAL","B",,,3,2,2023,"-0.84","0.54",0.3500463704451311,4.251791650800932,,602104,,1,8,"Top",,,,,,,0.790604397408172,-124.75508875756827,1.068446172613763,-8.873784458059934,27.33104584441699,-27.054778298657816,3.24806850037089,1.54447037425939,,,,"86.9",2160,"7.2",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.27",,0.695903,"0.7",1,0,0,,75,7,"Slider",9,10,10,9,10,9,10,9,"Standard","Standard",279,"-0.046","0.184",,,,,"-0.184",,-1,1,0.231,0.769,35,28,35,29,1,4,1,1,3,1,"2.59","-0.84","-0.84","50.5",,,,,
"FF","2023-05-04","99","0.97","5.84","Chapman, Aroldis",656775,547973,,"foul",,,,,12,,"R","L","L","KC","BAL","S",,,3,2,2023,"0.57","1.57",0.8778004260333485,2.6785913879546026,,602104,,1,8,"Top",,,,,,,-1.6189032907831684,-143.9521548951126,-6.969193486343876,8.274654137725243,35.77445864270043,-8.892859802116469,3.28,1.52,,,,"100.5",2356,"7.3",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.19",,,,,,,,75,6,"4-Seam Fastball",9,10,10,9,10,9,10,9,"Standard","Standard",151,"0","0",,,,,"0",,-1,1,0.231,0.769,35,28,35,29,1,4,1,1,3,1,"0.77","0.57","0.57","41.8",,,,,
"SL","2023-05-04","87.3","0.46","6.1","Chapman, Aroldis",656775,547973,,"ball",,,,,11,,"R","L","L","KC","BAL","B",,,2,2,2023,"-0.7","0.74",-1.3040187970480495,2.586556576743493,,602104,,1,8,"Top",,,,,,,-2.8445337394394627,-127.0570367278552,-3.803096077813889,-6.860310657107915,29.646113758859038,-23.611125279285513,3.24806850037089,1.5162859842677,,,,"88.6",2326,"7.4",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.1",,,,,,,,75,5,"Slider",9,10,10,9,10,9,10,9,"Standard","Standard",280,"-0.008","0.09",,,,,"-0.09",,-1,1,0.239,0.761,35,28,35,29,1,4,1,1,3,1,"2.29","-0.7","-0.7","52.1",,,,,
"FF","2023-05-04","100.1","0.71","5.92","Chapman, Aroldis",656775,547973,,"ball",,,,,13,,"R","L","L","KC","BAL","B",,,1,2,2023,"0.41","1.56",-0.9671519803619908,0.9813177126180002,,,602104,1,8,"Top",,,,,,,-5.6775345324414355,-145.144918175793,-12.017925272486087,7.120988254066431,36.13001355957645,-7.47006160476816,3.21987685136357,1.4881015833848,,,,"101.2",2417,"7.2",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.3",,,,,,,,75,4,"4-Seam Fastball",9,10,10,9,10,9,10,9,"Standard","Standard",162,"-0.024","0.047",,,,,"-0.047",,-1,1,0.263,0.737,35,28,35,29,1,4,1,1,3,1,"0.75","0.41","0.41","41.8",,,,,
"SL","2023-05-04","86.7","0.58","6.04","Chapman, Aroldis",656775,547973,,"foul",,,,,7,,"R","L","L","KC","BAL","S",,,1,1,2023,"-0.78","0.11",-0.710050886184926,1.891637448004174,,,602104,1,8,"Top",,,,,,,-1.5154473649626632,-126.16955612790544,-3.971761990310045,-7.924382790757194,27.129555408955845,-30.37205042327375,3.28,1.52,4,"71.6",-26,"88.3",2355,"7.4",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.11",,,,,,,,75,3,"Slider",9,10,10,9,10,9,10,9,"Standard","Standard",294,"0.008","-0.055",,,,,"0.055","88.0",-1,1,0.255,0.745,35,28,35,29,1,4,1,1,3,1,"2.94","-0.78","-0.78","49.7",,,,,
"FF","2023-05-04","98.7","0.88","5.87","Chapman, Aroldis",656775,547973,,"swinging_strike",,,,,7,,"R","L","L","KC","BAL","S",,,1,0,2023,"0.13","1.67",-0.7633812691510242,1.8075420579372363,,,602104,1,8,"Top",,,,,,,-4.872365307242383,-143.30316346255316,-9.588138146966292,3.048642271660179,36.025832302173235,-7.121592891343722,3.28,1.52,,,,"99.9",2490,"7.3",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.24",,,,,,,,75,2,"4-Seam Fastball",9,10,10,9,10,9,10,9,"Standard","Standard",156,"0.004","-0.053",,,,,"0.053",,-1,1,0.251,0.749,35,28,35,29,1,4,1,1,3,1,"0.7","0.13","0.13","42.0",,,,,
"FF","2023-05-04","99.6","0.86","5.92","Chapman, Aroldis",656775,547973,,"ball",,,,,13,,"R","L","L","KC","BAL","B",,,0,0,2023,"0.21","1.82",-0.17877927894526252,0.7713453499902873,,,602104,1,8,"Top",,,,,,,-3.3776678811917416,-144.42032968329733,-13.072499980924588,3.829905181873164,38.25194827047313,-3.753709503523109,3.33264558507342,1.60083914444716,,,,"100.1",2484,"7.1",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.41",,,,,,,,75,1,"4-Seam Fastball",9,10,10,9,10,9,10,9,"Standard","Standard",158,"-0.003","0.036",,,,,"-0.036",,-1,1,0.254,0.746,35,28,35,29,1,4,1,1,3,1,"0.52","0.21","0.21","42.6",,,,,
"FF","2023-05-04","97.4","0.7","6.03","Chapman, Aroldis",543510,547973,"field_out","hit_into_play",,,,,5,"James McCann flies out sharply to center fielder Jackie Bradley Jr.","R","R","L","KC","BAL","X",8,"fly_ball",0,0,2023,"0.53","1.34",0.12527748326581045,2.270274627442883,,,602104,0,8,"Top",131.72,40.25,,,,,-2.812190290781973,-141.65940730567422,-7.774473585626577,7.727875024475926,34.33159404094317,-12.54816726243152,3.37,1.54,392,"104.7",23,"99",2519,"7.3",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.17",0.731,1.3556197183098586,"0",1,0,0,6,74,1,"4-Seam Fastball",9,10,10,9,10,9,10,9,"Standard","Standard",162,"0.033","-0.241",,,,2.633,"0.241","104.7",-1,1,0.221,0.779,35,33,35,33,1,3,1,1,3,1,"1.08","0.53","-0.53","46.6",,,,,
"SL","2023-05-04","87.9","0.73","6","Chapman, Aroldis",602104,547973,"single","hit_into_play",,,,,4,"Ramon Urias singles on a ground ball to center fielder Jackie Bradley Jr. Adam Frazier scores. Jorge Mateo scores.","R","R","L","KC","BAL","X",8,"ground_ball",1,1,2023,"-0.47","0.6",-0.5382539949559976,2.2819125886966054,624428,622761,,0,8,"Top",107.83,111.82,,,,,-2.1406514015277787,-127.99920805952058,-4.218094887219706,-4.681297111833054,26.669529511910717,-24.91209040958149,3.16,1.49,107,"74.3",11,"89.7",2365,"7.4",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.15",0.308,0.277,"0.9",1,1,0,2,73,3,"Slider",9,8,8,9,10,9,10,9,"Strategic","Standard",211,"-0.198","0.532",,,,0.313,"-0.532","88.0",1,-1,0.419,0.581,35,29,35,29,1,0,1,1,3,1,"2.35","-0.47","0.47","51.0",,,,,
"FF","2023-05-04","98.6","0.51","5.89","Chapman, Aroldis",602104,547973,,"ball",,,,,13,,"R","R","L","KC","BAL","B",,,0,1,2023,"0.45","1.48",-0.7595580041671957,0.9416510760862593,624428,622761,,0,8,"Top",,,,,,,-4.565557000694508,-143.1080571067629,-11.627157142683219,7.189736137500616,32.867082428551825,-9.329412342813265,3.071684222442,1.34536607883645,,,,"100.4",2430,"7.4",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.07",,,,,,,,73,2,"4-Seam Fastball",9,8,8,9,8,9,8,9,"Strategic","Standard",156,"-0.012","0.037",,,,,"-0.037",,1,-1,0.431,0.569,35,29,35,29,1,0,1,1,3,1,"0.88","0.45","-0.45","46.6",,,,,
"FF","2023-05-04","97.2","0.87","6","Chapman, Aroldis",602104,547973,,"called_strike",,,,,3,,"R","R","L","KC","BAL","S",,,0,0,2023,"0.38","1.38",0.7009015892185362,2.7935087612890457,624428,,622761,0,8,"Top",,,,,,,-1.345332477791941,-141.56945960674236,-6.360397547549775,5.441688440926554,31.45275269997463,-12.407769689762445,3.09987418457689,1.45810403199238,,,,"99.3",2399,"7.3",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.16",,,,,,,,73,1,"4-Seam Fastball",9,8,8,9,8,9,8,9,"Strategic","Standard",157,"-0.03","-0.02",,,,,"0.02",,1,-1,0.461,0.5389999999999999,35,29,35,29,1,0,1,1,3,1,"1.03","0.38","-0.38","47.7",,,,,
"SL","2023-05-04","87.5","0.64","5.95","Chapman, Aroldis",622761,547973,"walk","ball",,,,,14,"Jorge Mateo walks.","R","R","L","KC","BAL","B",,,3,1,2023,"-0.49","0.54",0.5694756781868215,1.4376533133531892,624428,,,0,8,"Top",,,,,,,0.8533155495744642,-127.3832406772243,-5.965565105394668,-5.486569951709982,26.73537299830485,-25.230131287317626,3.45265659365469,1.68445999194702,,,,"89.2",2342,"7.3",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.16",,0.695903,"0.7",1,0,0,,72,5,"Slider",9,8,8,9,8,9,8,9,"Strategic","Standard",272,"-0.046","0.234",,,,,"-0.234",,1,-1,0.507,0.493,35,28,35,28,1,3,1,1,3,1,"2.44","-0.49","0.49","50.5",,,,,
"FF","2023-05-04","97.9","0.83","5.85","Chapman, Aroldis",622761,547973,,"called_strike",,,,,14,,"R","R","L","KC","BAL","S",,,3,0,2023,"0.43","1.39",0.9131005281378356,1.976004154851893,624428,,,0,8,"Top",,,,,,,-0.7783687655720914,-142.39987301694134,-8.268924187015568,5.965400347089555,35.73777412117539,-11.495833392625054,3.250168641241,1.42591591887853,,,,"99.1",2456,"7.2",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.29",,,,,,,,72,4,"4-Seam Fastball",9,8,8,9,8,9,8,9,"Strategic","Standard",154,"0.015","-0.135",,,,,"0.135",,1,-1,0.492,0.508,35,28,35,28,1,3,1,1,3,1,"1","0.43","-0.43","50.0",,,,,
"SL","2023-05-04","86.8","0.77","6.02","Chapman, Aroldis",622761,547973,,"ball",,,,,12,,"R","R","L","KC","BAL","B",,,2,0,2023,"-0.44","0.7",0.578862473841719,3.881735794493333,,624428,,0,8,"Top",,,,,,,0.4582202542210675,-126.39990833173921,-0.2979863764452486,-4.739360793191933,28.206917003252418,-24.897046575226685,3.25530402297277,1.62809116666105,,,,"88.1",2303,"7.3",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.23",,,,,,,,72,3,"Slider",9,8,8,9,8,9,8,9,"Strategic","Standard",271,"-0.086","0.084",,,,,"-0.084",,1,-1,0.578,0.42200000000000004,35,28,35,28,1,3,1,1,3,1,"2.35","-0.44","0.44","49.9",,,,,
"FF","2023-05-04","97","0.75","6.03","Chapman, Aroldis",622761,547973,,"ball",,,,,12,,"R","R","L","KC","BAL","B",,,1,0,2023,"0.21","1.5",1.1263937639249666,3.9555788838205217,,624428,,0,8,"Top",,,,,,,0.5424808320212374,-141.28725773214344,-3.4786949989960703,2.6603757876557794,33.71513563534165,-11.597475903207423,3.45265659365469,1.65627557024206,,,,"98.6",2415,"7.2",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.26",,,,,,,,72,2,"4-Seam Fastball",9,8,8,9,8,9,8,9,"Strategic","Standard",157,"-0.013","0.052",,,,,"-0.052",,1,-1,0.591,0.40900000000000003,35,28,35,28,1,3,1,1,3,1,"0.93","0.21","-0.21","48.1",,,,,
"FF","2023-05-04","98.6","0.78","6.02","Chapman, Aroldis",622761,547973,,"ball",,,,,12,,"R","R","L","KC","BAL","B",,,0,0,2023,"0.32","1.51",1.2126481586564806,3.8680072216790378,,624428,,0,8,"Top",,,,,,,0.4563124617444591,-143.5323484155921,-3.9603142992111997,4.2612196771266335,33.7965328558063,-10.592368558741809,3.36807459391342,1.65627557024206,,,,"100",2385,"7.1",718312,666023,668472,686681,672580,677951,641531,598265,669004,"53.44",,,,,,,,72,1,"4-Seam Fastball",9,8,8,9,8,9,8,9,"Strategic","Standard",163,"-0.006","0.036",,,,,"-0.036",,1,-1,0.597,0.403,35,28,35,28,1,3,1,1,3,1,"0.83","0.32","-0.32","45.5",,,,,
"FS","2023-05-03","90.2","0.74","5.9","Chapman, Aroldis",622761,547973,"grounded_into_double_play","hit_into_play",,,,,8,"Jorge Mateo grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Nick Pratto. Anthony Santander out at 2nd. Jorge Mateo out at 1st.","R","R","L","KC","BAL","X",6,"ground_ball",1,1,2023,"0.62","-0.04",0.14472091951210408,2.1792071672264877,,,623993,1,7,"Top",107.56,153.18,,,,,-2.8680026100205245,-131.36500212160854,-3.2853818132609405,7.8070023158435315,28.003741350364592,-32.10180192701098,3.4,1.66,11,"110.6",-11,"92.3",802,"7.5",718314,521692,668472,686681,672580,677951,658668,664728,669004,"53.01",0.422,0.387,"0",1,0,0,2,46,3,"Split-Finger",2,0,0,2,0,2,0,2,"Standard","Standard",129,"0.076","-0.316",,,,0.471,"0.316","110.6",2,-2,0.811,0.18899999999999995,35,28,35,28,1,2,4,1,1,1,"2.83","0.62","-0.62","48.8",,,,,
"FF","2023-05-03","99.8","1.01","6.06","Chapman, Aroldis",622761,547973,,"ball",,,,,12,,"R","R","L","KC","BAL","B",,,0,1,2023,"0.21","1.33",1.6873550355825102,3.382528389087321,,,623993,1,7,"Top",,,,,,,1.3943046495038154,-145.25752216199973,-5.195924285602392,2.645522374239807,34.375195249977175,-12.273610226454295,3.36085183630738,1.64988883205243,,,,"101.2",2363,"7",718314,521692,668472,686681,672580,677951,658668,664728,669004,"53.45",,,,,,,,46,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"-0.005","0.025",,,,,"-0.025",,2,-2,0.816,0.18400000000000005,35,28,35,28,1,2,4,1,1,1,"0.95","0.21","-0.21","45.8",,,,,
"FF","2023-05-03","100.3","0.88","5.97","Chapman, Aroldis",622761,547973,,"called_strike",,,,,7,,"R","R","L","KC","BAL","S",,,0,0,2023,"0.46","1.36",-0.755400317378468,1.988949142878182,,,623993,1,7,"Top",,,,,,,-5.688144371255076,-145.72807692518157,-8.943246015994797,7.924758558313549,33.93435591157852,-10.934336587424383,3.33181497427385,1.59191335506779,,,,"101.6",2499,"7",718314,521692,668472,686681,672580,677951,658668,664728,669004,"53.46",,,,,,,,46,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",160,"0.007","-0.042",,,,,"0.042",,2,-2,0.809,0.19099999999999995,35,28,35,28,1,2,4,1,1,1,"0.92","0.46","-0.46","46.2",,,,,
"FF","2023-05-03","100.5","1.06","5.97","Chapman, Aroldis",663630,547973,"field_out","hit_into_play",,,,,5,"Ryan McKenna flies out to right fielder MJ Melendez.","R","R","L","KC","BAL","X",9,"fly_ball",0,0,2023,"0.27","1.5",-0.04962964087622379,2.6569036879034242,,,623993,0,7,"Top",189.23,96.59,,,,,-3.750997980760311,-146.1561636008277,-7.447734950403386,4.721799193052456,36.25102973562569,-9.189383972094326,3.35,1.57,299,"88.7",40,"101.5",2423,"7",718314,521692,668472,686681,672580,677951,658668,664728,669004,"53.51",0.005,0.005,"0",1,0,0,3,45,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0.055","-0.241",,,,0.006,"0.241","88.7",2,-2,0.754,0.246,35,26,35,26,1,0,4,4,1,2,"0.77","0.27","-0.27","44.7",,,,,
"FF","2023-04-25","99.9","0.88","5.96","Chapman, Aroldis",656896,547973,"single","hit_into_play",,,,,13,"Emmanuel Rivera singles on a ground ball to shortstop Bobby Witt Jr. Corbin Carroll scores. Lourdes Gurriel Jr. scores. Emmanuel Rivera to 2nd. Throwing error by shortstop Bobby Witt Jr.","R","R","L","AZ","KC","X",6,"ground_ball",2,1,2023,"0.1","1.56",-0.8648827076592239,1.8720181514726184,682998,666971,,1,8,"Bot",116.76,135.97,,,,,-5.105118922940153,-145.06036424394856,-9.646918967639307,2.6251392676059586,35.93311780176239,-8.025650755115686,3.47,1.66,5,"98.1",-21,"101.2",2530,"7.2",718422,521692,686469,686681,670032,677951,658668,664728,598265,"53.27",0.149,0.139,"0.9",1,1,0,2,69,4,"4-Seam Fastball",2,5,2,5,5,4,4,5,"Standard","Standard",160,"0.167","0.509",,,,0.149,"-0.509","98.1",-3,-3,0.201,0.201,35,27,35,27,1,0,1,,4,1,"0.74","0.1","-0.1","46.5",,,,,
"FF","2023-04-25","99.9","0.67","6.03","Chapman, Aroldis",656896,547973,,"ball",,,,,13,,"R","R","L","AZ","KC","B",,,1,1,2023,"0.14","1.57",-0.6299457871252607,1.5125985493978384,682998,666971,,1,8,"Bot",,,,,,,-3.959231263246472,-145.08002178637426,-10.885326929252408,2.909123245651731,36.15576392479422,-7.538263204460103,3.65549503907231,1.77119363304186,,,,"101.1",2460,"7.2",718422,521692,686469,686681,670032,677951,658668,664728,598265,"53.28",,,,,,,,69,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",160,"0.011","0.018",,,,,"-0.018",,-3,-3,0.19,0.19,35,27,35,27,1,0,1,,4,1,"0.73","0.14","-0.14","53.3",,,,,
"FF","2023-04-25","99.2","0.65","6.13","Chapman, Aroldis",656896,547973,,"called_strike",,,,,8,,"R","R","L","AZ","KC","S",,,1,0,2023,"0.23","1.64",0.06763071471675672,1.948274880536426,,682998,666971,1,8,"Bot",,,,,,,-2.1714852149509736,-144.03546789082358,-9.938507501965642,3.7645644792512507,36.65521582561205,-7.252450412752049,3.55677645300536,1.65888728208453,,,,"100.5",2368,"7.3",718422,521692,686469,686681,670032,677951,658668,664728,598265,"53.16",,,,,,,,69,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",160,"0.026","-0.051",,,,,"0.051",,-3,-3,0.164,0.164,35,27,35,27,1,0,1,,4,1,"0.71","0.23","-0.23","48.6",,,,,
"FF","2023-04-25","99.2","0.83","6.05","Chapman, Aroldis",656896,547973,,"ball",,,,,12,,"R","R","L","AZ","KC","B",,,0,0,2023,"0.21","1.5",1.2292480826984264,3.4188148044925226,,682998,666971,1,8,"Bot",,,,,,,0.595501061286321,-144.4764449890371,-5.361801754371957,2.8348383217528457,33.93808416631531,-10.114553725685102,3.45810165273166,1.65888728208453,,,,"100.6",2508,"7",718422,521692,686469,686681,670032,677951,658668,664728,598265,"53.48",,,,,,,,69,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",156,"0.01","0.042",,,,,"-0.042",,-3,-3,0.154,0.154,35,27,35,27,1,0,1,,4,1,"0.81","0.21","-0.21","49.0",,,,,
"SL","2023-04-25","86.6","0.65","6.17","Chapman, Aroldis",666971,547973,"single","hit_into_play",,,,,7,"Lourdes Gurriel Jr. singles on a sharp line drive to left fielder Edward Olivares. Corbin Carroll to 2nd.","R","R","L","AZ","KC","X",7,"line_drive",1,1,2023,"-1.05","0.02",-0.3316743028940101,2.1894265225041214,,,682998,1,8,"Bot",54.48,110.59,,,,,-0.20506781336896865,-126.10655895639036,-3.341624104947755,-11.121400343003849,27.212906056132958,-31.481464688394173,3.51,1.72,239,"102",15,"87.8",2352,"7.2",718422,521692,686469,686681,670032,677951,658668,664728,598265,"53.35",0.689,0.732,"0.9",1,1,0,4,68,3,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",295,"0.064","0.432",,,,1.011,"-0.432","102.0",-3,-3,0.09,0.09,35,29,35,30,1,3,1,1,4,1,"3.03","-1.05","1.05","54.2",,,,,
"SL","2023-04-25","87.1","0.69","6.16","Chapman, Aroldis",666971,547973,,"ball",,,,,14,,"R","R","L","AZ","KC","B",,,0,1,2023,"-1.07","0.02",0.039127233542361584,1.402989869231953,,,682998,1,8,"Bot",,,,,,,0.6472675669466565,-126.69097078209018,-5.310604660142552,-11.523121331849271,28.973903760600408,-31.01852194791706,3.49098844496435,1.71889034665686,,,,"88.5",2347,"7.4",718422,521692,686469,686681,670032,677951,658668,664728,598265,"53.05",,,,,,,,68,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",293,"0.003","0.025",,,,,"-0.025",,-3,-3,0.087,0.087,35,29,35,30,1,3,1,1,4,1,"3.02","-1.07","1.07","58.0",,,,,
