"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2023-05-31","89.4","-2.58","5.36","Dunning, Dane",663527,641540,,"called_strike",,,,,8,,"R","R","R","DET","TEX","S",,,0,0,2023,"-0.84","0.71",0.21367167445378854,2.1276549208737805,,,665155,0,6,"Bot",,,,,,,8.691007585501554,-129.9681382832698,-3.5056912679391137,-11.217162450115021,24.795572804012476,-23.60810126782221,3.54249311518559,1.60673870464203,,,,"90.2",1866,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.84",,,,,,,,50,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",220,"-0.007","-0.036",,,,,"0.036",,0,0,0.626,0.626,28,26,29,26,3,2,9,1,6,2,"2.13","0.84","0.84","37.0",,,,,
"SL","2023-05-31","81.9","-2.41","5.38","Dunning, Dane",656716,641540,"strikeout","swinging_strike_blocked",,,,,14,"Zach McKinstry strikes out swinging.","R","L","R","DET","TEX","S",2,,1,2,2023,"0.22","0.16",1.575172547808859,0.6041793059435965,,,545350,2,4,"Bot",,,,,,,8.62554242478734,-118.99932544973291,-4.544445658501236,0.4302466762639809,22.528828097930212,-29.98404206633739,3.25,1.54,,,,"82.3",2414,"6.6",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.86",,0,"0",1,0,0,,38,4,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",40,"-0.02","-0.206",,,,,"0.206",,0,0,0.52,0.52,28,28,29,28,3,2,9,1,6,2,"3.25","-0.22","0.22","38.5",,,,,
"FC","2023-05-31","88","-2.54","5.44","Dunning, Dane",656716,641540,,"foul",,,,,3,,"R","L","R","DET","TEX","S",,,1,1,2023,"-0.15","1.04",0.567342190358624,2.925511034553143,,,545350,2,4,"Bot",,,,,,,7.8688467431917655,-128.13873360585848,-2.2296616861198624,-3.0833922689827724,22.79999240003593,-20.39498728765806,3.25,1.54,158,"67.6",19,"88.6",2152,"6.3",717951,641680,663993,543760,673962,669701,669352,665750,666969,"54.16",,,,,,,,38,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",207,"-0.007","-0.06",,,,,"0.06","88.0",0,0,0.527,0.527,28,28,29,28,3,2,9,1,6,2,"1.87","0.15","-0.15","38.5",,,,,
"CH","2023-05-31","84.7","-2.57","5.41","Dunning, Dane",656716,641540,,"foul",,,,,1,,"R","L","R","DET","TEX","S",,,1,0,2023,"-1.49","0.4",-0.7549825411435269,2.7551149177954697,,,545350,2,4,"Bot",,,,,,,7.220925515104202,-123.2117788368141,-0.7226075615757869,-16.543367203230755,21.71122931321489,-28.104641870207093,3.25,1.54,216,"72.1",48,"85.3",1750,"6.5",717951,641680,663993,543760,673962,669701,669352,665750,666969,"54.03",,,,,,,,38,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",241,"-0.003","-0.05",,,,,"0.05","88.0",0,0,0.53,0.53,28,28,29,28,3,2,9,1,6,2,"2.75","1.49","-1.49","38.0",,,,,
"FC","2023-05-31","87.7","-2.47","5.44","Dunning, Dane",656716,641540,,"ball",,,,,11,,"R","L","R","DET","TEX","B",,,0,0,2023,"0.31","0.62",-0.061206510421248556,4.078728834410285,,,545350,2,4,"Bot",,,,,,,5.17920828818721,-127.62494227430948,1.5249969762953528,2.3716146746971223,25.32866333016796,-25.882034047705194,3.2226406186492,1.46042305062995,,,,"87.8",2073,"6.3",717951,641680,663993,543760,673962,669701,669352,665750,666969,"54.21",,,,,,,,38,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",194,"0.002","0.03",,,,,"-0.03",,0,0,0.528,0.528,28,28,29,28,3,2,9,1,6,2,"2.33","-0.31","0.31","40.2",,,,,
"CH","2023-05-31","87.2","-2.55","5.3","Dunning, Dane",663527,641540,"strikeout","swinging_strike",,,,,13,"Tyler Nevin strikes out swinging.","R","R","R","DET","TEX","S",2,,1,2,2023,"-1.37","0.42",-0.06570186681201906,1.1796589795711911,595879,679529,665155,2,3,"Bot",,,,,,,8.859391709473076,-126.70722363889102,-4.670932765853863,-16.521732781914356,23.697543090796014,-26.915413896658084,3.57,1.66,,,,"88.1",1827,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.76",,0,"0",1,0,0,,27,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",247,"-0.047","-0.17",,,,,"0.17",,1,1,0.67,0.67,28,26,29,26,2,1,9,1,6,2,"2.57","1.37","1.37","40.7",,,,,
"SI","2023-05-31","91.7","-2.35","5.33","Dunning, Dane",663527,641540,,"ball",,,,,14,,"R","R","R","DET","TEX","B",,,0,2,2023,"-1.15","0.64",1.1925156199265419,1.2963874229972117,595879,679529,665155,2,3,"Bot",,,,,,,11.483878829550942,-133.10474836005275,-5.772132997445121,-15.990031569622563,25.887630092592097,-23.50279300197014,3.62252968000976,1.58034413516953,,,,"92.5",2070,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.83",,,,,,,,27,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",222,"0.007","0.011",,,,,"-0.011",,1,1,0.663,0.663,28,26,29,26,2,1,9,1,6,2,"2.06","1.15","1.15","43.3",,,,,
"SI","2023-05-31","90.7","-2.51","5.28","Dunning, Dane",663527,641540,,"called_strike",,,,,14,,"R","R","R","DET","TEX","S",,,0,1,2023,"-1.11","0.63",0.8902371118095078,1.8505521901924324,595879,679529,665155,2,3,"Bot",,,,,,,10.964955012895025,-131.7365891087208,-4.059773634432719,-15.162145870716575,25.624068283953346,-24.169868606597742,3.63009837451953,1.63635915122455,,,,"91.7",2025,"6.8",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.67",,,,,,,,27,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",225,"-0.017","-0.057",,,,,"0.057",,1,1,0.68,0.68,28,26,29,26,2,1,9,1,6,2,"2.13","1.11","1.11","36.8",,,,,
"SI","2023-05-31","91.1","-2.56","5.4","Dunning, Dane",663527,641540,,"called_strike",,,,,9,,"R","R","R","DET","TEX","S",,,0,0,2023,"-0.97","0.58",0.44004729405083376,2.2108723099520677,595879,679529,665155,2,3,"Bot",,,,,,,9.655997238348133,-132.42345124401828,-3.380875223718347,-13.44922361672584,26.95741386722389,-24.801507710037626,3.54249311518559,1.60673870464203,,,,"91.7",2000,"6.6",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.91",,,,,,,,27,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",219,"-0.01","-0.047",,,,,"0.047",,1,1,0.69,0.69,28,26,29,26,2,1,9,1,6,2,"2.16","0.97","0.97","43.3",,,,,
"CH","2023-05-31","84.2","-2.6","5.25","Dunning, Dane",665155,641540,"walk","ball",,,,,11,"Nick Maton walks. Javier Baez to 3rd. Spencer Torkelson to 2nd.","R","L","R","DET","TEX","B",,,3,2,2023,"-1.31","0.43",-1.4251304517789092,2.2070301991774213,,595879,679529,2,3,"Bot",,,,,,,5.37704248311725,-122.49947219236441,-1.5546721201099376,-14.26228374461534,24.050379045864524,-27.731194061867274,3.05310399914151,1.32859519667012,,,,"84.9",1725,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.78",,0.695903,"0.7",1,0,0,,26,9,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",247,"0.023","0.188",,,,,"-0.188",,1,1,0.667,0.667,28,26,29,26,2,1,9,1,6,2,"2.78","1.31","-1.31","36.9",,,,,
"SL","2023-05-31","82.9","-2.67","5.28","Dunning, Dane",665155,641540,,"ball",,,,,14,,"R","L","R","DET","TEX","B",,,2,2,2023,"0.13","-0.11",0.3799508734391294,0.942382598802558,,595879,679529,2,3,"Bot",,,,,,,6.765046438598023,-120.66238624215678,-3.2791933655534202,0.014178181860778691,21.922118160471122,-32.80894192953574,3.02653131376411,1.35495325592329,,,,"83.7",2360,"6.6",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.87",,,,,,,,26,8,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",46,"0.01","0.064",,,,,"-0.064",,1,1,0.657,0.657,28,26,29,26,2,1,9,1,6,2,"3.4","-0.13","0.13","37.4",,,,,
"CH","2023-05-31","85.4","-2.69","5.28","Dunning, Dane",665155,641540,,"foul",,,,,13,,"R","L","R","DET","TEX","S",,,2,2,2023,"-1","0.32",-1.1374670567980711,2.144940772914123,,595879,679529,2,3,"Bot",,,,,,,5.6789438174957025,-124.40988373072625,-1.8183768137817993,-11.49115222827601,21.929368858391992,-28.694860050494917,3.24,1.54,,,,"86.2",1740,"6.4",717951,641680,663993,543760,673962,669701,669352,665750,666969,"54.05",,,,,,,,26,7,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",247,"0","0",,,,,"0",,1,1,0.657,0.657,28,26,29,26,2,1,9,1,6,2,"2.77","1","-1","36.4",,,,,
"SI","2023-05-31","91.5","-2.48","5.32","Dunning, Dane",665155,641540,,"foul",,,,,5,,"R","L","R","DET","TEX","S",,,2,2,2023,"-0.95","0.71",0.09656176466010924,2.206774220013174,,595879,679529,2,3,"Bot",,,,,,,8.605307502446221,-133.1705903560994,-3.5987043247562642,-12.990691375936809,24.692078271229153,-23.17991961441465,3.24,1.54,180,"63.8",48,"92.7",1959,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.8",,,,,,,,26,6,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",213,"0","0",,,,,"0","88.0",1,1,0.657,0.657,28,26,29,26,2,1,9,1,6,2,"1.99","0.95","-0.95","38.6",,,,,
"SL","2023-05-31","84.4","-2.66","5.36","Dunning, Dane",665155,641540,,"foul",,,,,13,,"R","L","R","DET","TEX","S",,,2,2,2023,"0.09","0.14",-0.08801570235811315,1.4180929810360738,,595879,679529,2,3,"Bot",,,,,,,5.851734810729003,-122.86574520541849,-3.165321373590144,-0.17109044154426306,21.979659116118906,-30.405332519065794,3.24,1.54,3,"79.5",-24,"85.2",2264,"6.6",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.91",,,,,,,,26,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",9,"0","0",,,,,"0","88.0",1,1,0.657,0.657,28,26,29,26,2,1,9,1,6,2,"3.04","-0.09","0.09","39.0",,,,,
"CH","2023-05-31","85.1","-2.61","5.24","Dunning, Dane",665155,641540,,"foul",,,,,13,,"R","L","R","DET","TEX","S",,,2,1,2023,"-1.32","0.44",-0.8947372453277991,1.9945562850756748,,595879,679529,2,3,"Bot",,,,,,,6.668361220487383,-123.69172809646497,-2.1588436166305085,-14.87573763389098,25.292579167805528,-27.454788100038673,3.24,1.54,3,"72.8",-31,"84.9",1742,"6.3",717951,641680,663993,543760,673962,669701,669352,665750,666969,"54.2",,,,,,,,26,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",249,"-0.009","-0.06",,,,,"0.06","88.0",1,1,0.666,0.666,28,26,29,26,2,1,9,1,6,2,"2.72","1.32","-1.32","35.3",,,,,
"CH","2023-05-31","85.9","-2.79","5.29","Dunning, Dane",665155,641540,,"swinging_strike",,,,,7,,"R","L","R","DET","TEX","S",,,2,0,2023,"-1.3","0.34",-0.7151246867411445,1.4483758613189708,,595879,679529,2,3,"Bot",,,,,,,7.555669070989121,-124.93430783154523,-3.574546452749842,-15.081842539805368,23.272655641856126,-28.073358972862753,3.24,1.54,,,,"86.3",1830,"6.4",717951,641680,663993,543760,673962,669701,669352,665750,666969,"54.07",,,,,,,,26,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",246,"-0.005","-0.041",,,,,"0.041",,1,1,0.671,0.671,28,26,29,26,2,1,9,1,6,2,"2.73","1.3","-1.3","35.9",,,,,
"FC","2023-05-31","89.5","-2.57","5.46","Dunning, Dane",665155,641540,,"ball",,,,,11,,"R","L","R","DET","TEX","B",,,1,0,2023,"0.29","0.71",-0.11720992860102047,3.9362676945449913,,595879,679529,2,3,"Bot",,,,,,,5.4729430017703935,-130.24529780183255,0.8003106737050255,1.96739490449185,29.89580399941146,-24.53020245776036,3.23925240714778,1.53956542059231,,,,"89.4",2209,"6.4",717951,641680,663993,543760,673962,669701,669352,665750,666969,"54.08",,,,,,,,26,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",187,"0.005","0.021",,,,,"-0.021",,1,1,0.666,0.666,28,26,29,26,2,1,9,1,6,2,"2.15","-0.29","0.29","39.7",,,,,
"CH","2023-05-31","86","-2.68","5.32","Dunning, Dane",665155,641540,,"ball",,,,,13,,"R","L","R","DET","TEX","B",,,0,0,2023,"-1.08","0.38",-1.114680169055385,1.9718211197350066,,595879,679529,2,3,"Bot",,,,,,,5.914559851957046,-125.08913901557897,-2.458634720067188,-12.510812522846223,24.721323093722056,-27.919339807410374,3.10626418881245,1.38131505010315,,,,"86.3",1865,"6.5",717951,641680,663993,543760,673962,669701,669352,665750,666969,"54.04",,,,,,,,26,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",249,"0.003","0.03",,,,,"-0.03",,1,1,0.663,0.663,28,26,29,26,2,1,9,1,6,2,"2.7","1.08","-1.08","35.2",,,,,
"SI","2023-05-31","91.9","-2.45","5.37","Dunning, Dane",679529,641540,"single","hit_into_play",,,,,3,"Spencer Torkelson singles on a sharp line drive to right fielder Adolis Garcia. Javier Baez to 2nd.","R","R","R","DET","TEX","X",9,"line_drive",0,2,2023,"-0.79","0.59",0.32604453056287364,3.1054148092897798,,,595879,2,3,"Bot",161.18,105.14,,,,,8.797861907287839,-133.6730945018537,-1.1951533302344302,-11.283738529901033,26.896036179559417,-25.05690344700201,3.47,1.6,251,"103.4",13,"92.7",1995,"6.6",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.89",0.903,0.918,"0.9",1,1,0,4,25,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0.027","0.467",,,,1.207,"-0.467","103.4",1,1,0.636,0.636,28,23,29,24,2,1,9,1,6,2,"2.1","0.79","0.79","39.2",,,,,
"FC","2023-05-31","88.9","-2.5","5.37","Dunning, Dane",679529,641540,,"foul",,,,,4,,"R","R","R","DET","TEX","S",,,0,1,2023,"0.04","0.7",-0.351248433002104,2.518363062814328,,,595879,2,3,"Bot",,,,,,,5.214771691502357,-129.5684393865593,-2.516210947567773,-0.5096342479927212,23.074737866935703,-23.979664414042723,3.47,1.6,152,"65.8",59,"89.9",2142,"6.5",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.99",,,,,,,,25,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",204,"-0.005","-0.055",,,,,"0.055","88.0",1,1,0.641,0.641,28,23,29,24,2,1,9,1,6,2,"2.15","-0.04","-0.04","39.6",,,,,
"SI","2023-05-31","90.5","-2.5","5.27","Dunning, Dane",679529,641540,,"foul",,,,,3,,"R","R","R","DET","TEX","S",,,0,0,2023,"-0.89","1.01",0.45834066206795954,3.3892563570697876,,,595879,2,3,"Bot",,,,,,,9.394047431970797,-131.5926036314929,-0.9338423057221434,-12.258953944453912,26.003119088217964,-20.369468871241907,3.47,1.6,,,,"91.8",1943,"6.9",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.57",,,,,,,,25,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",217,"-0.003","-0.045",,,,,"0.045",,1,1,0.644,0.644,28,23,29,24,2,1,9,1,6,2,"1.76","0.89","0.89","37.2",,,,,
"SI","2023-05-31","91.6","-2.6","5.33","Dunning, Dane",595879,641540,"force_out","hit_into_play",,,,,11,"Javier Baez grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Zach McKinstry scores. Akil Baddoo out at 2nd. Javier Baez to 1st.","R","R","R","DET","TEX","X",5,"ground_ball",0,2,2023,"-1.38","0.66",-0.8726903356398898,2.8870220207649577,656716,,668731,1,3,"Bot",106.18,168.22,,,,,7.405402552337881,-133.32702128004064,-1.7780022394943062,-17.982904938907925,26.310305818382098,-24.09514898882767,3.54,1.65,25,"70.9",-4,"92.8",1936,"6.8",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.72",0.06,0.061,"0",1,0,0,2,24,3,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",209,"0.044","-0.23",,,,0.082,"0.23","88.0",0,0,0.6,0.6,28,30,29,31,2,1,9,1,6,2,"2.04","1.38","1.38","37.8",,,,,
"FC","2023-05-31","87.7","-2.53","5.35","Dunning, Dane",595879,641540,,"foul",,,,,6,,"R","R","R","DET","TEX","S",,,0,1,2023,"0.34","0.6",0.8178173498863348,2.8496526583443935,656716,,668731,1,3,"Bot",,,,,,,7.455620022155196,-127.7053139743782,-1.2784041824013919,2.517347969598321,22.175533392414682,-25.43196732388885,3.54,1.65,13,"93.3",-11,"89",2161,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.79",,,,,,,,24,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"-0.019","-0.065",,,,,"0.065","93.3",0,0,0.619,0.619,28,30,29,31,2,1,9,1,6,2,"2.32","-0.34","-0.34","37.7",,,,,
"SI","2023-05-31","90.5","-2.66","5.33","Dunning, Dane",595879,641540,,"called_strike",,,,,3,,"R","R","R","DET","TEX","S",,,0,0,2023,"-1.16","0.36",0.31505414603429616,3.1807918081740723,656716,,668731,1,3,"Bot",,,,,,,9.954771015684925,-131.53976207008142,-0.19662048504008656,-15.566040806700535,26.76374822897059,-28.155557708298264,3.61920930382752,1.62314063293673,,,,"91.2",2025,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.84",,,,,,,,24,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.011","-0.044",,,,,"0.044",,0,0,0.63,0.63,28,30,29,31,2,1,9,1,6,2,"2.42","1.16","1.16","36.5",,,,,
"SI","2023-05-31","89","-2.58","5.26","Dunning, Dane",668731,641540,"single","hit_into_play",,,,,1,"Akil Baddoo singles on a sharp line drive to center fielder Leody Taveras. Zach McKinstry to 3rd.","R","L","R","DET","TEX","X",8,"line_drive",0,0,2023,"-1.2","0.66",-0.3354052941180068,2.848390828874064,,,656716,1,3,"Bot",119.04,98.08,,,,,8.065096607674734,-129.52528139835763,-1.3248067379428292,-15.114859604061474,24.798213249576115,-24.636223022650295,3.33,1.62,205,"108.1",9,"89.7",1889,"6.5",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.97",0.803,0.784,"0.9",1,1,0,4,23,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0.072","0.415",,,,1.013,"-0.415","108.1",0,0,0.558,0.558,28,24,29,25,2,1,9,1,6,2,"2.2","1.2","-1.2","37.5",,,,,
"SI","2023-05-31","91.1","-2.52","5.31","Dunning, Dane",668670,641540,"strikeout","called_strike",,,,,6,"Jake Rogers called out on strikes.","R","R","R","DET","TEX","S",2,,3,2,2023,"-0.85","0.62",0.8161012386769061,2.7634838994153776,,663527,,2,2,"Bot",,,,,,,10.266642611457673,-132.50275390474826,-1.9361370449585158,-11.887992026848467,23.082869320519844,-24.62881727413002,3.37249399922288,1.50678971678278,,,,"92.5",1895,"6.8",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.74",,0,"0",1,0,0,,16,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",221,"-0.037","-0.27",,,,,"0.27",,0,0,0.537,0.537,28,28,29,28,1,0,9,1,6,4,"2.09","0.85","0.85","37.9",,,,,
"SL","2023-05-31","84.2","-2.53","5.39","Dunning, Dane",668670,641540,,"ball",,,,,14,,"R","R","R","DET","TEX","B",,,2,2,2023,"0.05","0.33",2.033267632113261,2.2894332885155406,,663527,,2,2,"Bot",,,,,,,10.543905375570379,-122.36657970827709,-1.5730778216906984,-1.2377330208610082,19.799152830417416,-28.689191118902844,3.42577731879183,1.61234789612424,,,,"85.2",2333,"6.6",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.89",,,,,,,,16,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",97,"0.007","0.051",,,,,"-0.051",,0,0,0.53,0.53,28,28,29,28,1,0,9,1,6,4,"2.84","-0.05","-0.05","38.5",,,,,
"SL","2023-05-31","83.8","-2.52","5.38","Dunning, Dane",668670,641540,,"foul",,,,,9,,"R","R","R","DET","TEX","S",,,2,2,2023,"0.01","0.26",0.30780520561235153,1.8907224044154245,,663527,,2,2,"Bot",,,,,,,6.5773104628592955,-121.94820597498436,-2.1668996529465314,-1.1470325958155516,23.847409285816216,-29.38614600487942,3.32,1.56,2,"61.5",-43,"84.7",2310,"6.8",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.67",,,,,,,,16,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",89,"0","0",,,,,"0","88.0",0,0,0.53,0.53,28,28,29,28,1,0,9,1,6,4,"2.99","-0.01","-0.01","40.1",,,,,
"SI","2023-05-31","91.6","-2.63","5.33","Dunning, Dane",668670,641540,,"called_strike",,,,,9,,"R","R","R","DET","TEX","S",,,2,1,2023,"-1.45","0.87",0.3655343467417784,2.0557009243985247,,663527,,2,2,"Bot",,,,,,,10.752211520574223,-132.8768464884278,-4.246586157663058,-19.532434277887596,29.508216084686758,-21.094960894698442,3.34586026409131,1.50678971678278,,,,"91.8",2028,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.85",,,,,,,,16,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.006","-0.069",,,,,"0.069",,0,0,0.536,0.536,28,28,29,28,1,0,9,1,6,4,"1.87","1.45","1.45","36.9",,,,,
"SI","2023-05-31","90.7","-2.56","5.32","Dunning, Dane",668670,641540,,"ball",,,,,11,,"R","R","R","DET","TEX","B",,,1,1,2023,"-1.34","0.86",-0.6354102271823667,4.020865252671318,,663527,,2,2,"Bot",,,,,,,7.734460019808792,-131.83785990487772,0.8801215736386133,-17.249812484132523,28.546449285863215,-22.58356965733434,3.31923177265044,1.50678971678278,,,,"91.4",1968,"6.8",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.7",,,,,,,,16,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.003","0.021",,,,,"-0.021",,0,0,0.533,0.533,28,28,29,28,1,0,9,1,6,4,"1.92","1.34","1.34","38.3",,,,,
"SL","2023-05-31","84.8","-2.44","5.39","Dunning, Dane",668670,641540,,"ball",,,,,14,,"R","R","R","DET","TEX","B",,,0,1,2023,"0.2","0.11",2.7570581488122765,1.1936302730890698,,663527,,2,2,"Bot",,,,,,,11.783999966021605,-123.02847555984476,-3.7064544599549585,-0.18224535835159225,23.173851286971068,-30.48326727409302,3.37249399922288,1.50678971678278,,,,"85.3",2335,"6.6",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.85",,,,,,,,16,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",35,"0.003","0.02",,,,,"-0.02",,0,0,0.53,0.53,28,28,29,28,1,0,9,1,6,4,"3.06","-0.2","-0.2","38.5",,,,,
"SL","2023-05-31","83.7","-2.55","5.43","Dunning, Dane",668670,641540,,"called_strike",,,,,6,,"R","R","R","DET","TEX","S",,,0,0,2023,"0.04","0.06",0.4357594249788941,2.212760277881599,,663527,,2,2,"Bot",,,,,,,6.857113753240355,-121.80721946126465,-1.2235865591933084,-0.7455711406297832,20.643823191814228,-31.52287590436908,3.29260849556616,1.50678971678278,,,,"84.8",2263,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.79",,,,,,,,16,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",30,"-0.005","-0.046",,,,,"0.046",,0,0,0.535,0.535,28,28,29,28,1,0,9,1,6,4,"3.15","-0.04","-0.04","40.3",,,,,
"SI","2023-05-31","89.9","-2.59","5.27","Dunning, Dane",670097,641540,"field_out","hit_into_play",,,,,11,"Zack Short grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe. Tyler Nevin to 2nd.","R","R","R","DET","TEX","X",6,"ground_ball",1,2,2023,"-1.01","0.73",-1.0104659446855062,2.927106789648511,,,663527,1,2,"Bot",117.87,161.6,,,,,6.120808488550097,-130.8165856153592,-1.413267930020751,-12.871504485880532,25.5565754321617,-23.670818002192988,3.17,1.5,24,"39.3",1,"91",1870,"6.8",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.69",0.213,0.198,"0",1,0,0,1,15,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.01","-0.261",,,,0.215,"0.261","88.0",0,0,0.545,0.545,28,28,29,28,1,0,9,1,6,2,"2.07","1.01","1.01","38.4",,,,,
"SL","2023-05-31","83.1","-2.51","5.35","Dunning, Dane",670097,641540,,"ball",,,,,14,,"R","R","R","DET","TEX","B",,,0,2,2023,"0.1","-0.15",1.5820370721019534,1.7568206695294286,,,663527,1,2,"Bot",,,,,,,9.210377811553954,-120.75678450721942,-1.4595195451134972,-0.7996825828198864,23.399625288603435,-33.61546080290054,3.14267648914348,1.49957448406355,,,,"83.4",2411,"6.6",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.93",,,,,,,,15,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0.003","0.023",,,,,"-0.023",,0,0,0.542,0.542,28,28,29,28,1,0,9,1,6,2,"3.46","-0.1","-0.1","38.7",,,,,
"FC","2023-05-31","89.8","-2.53","5.41","Dunning, Dane",670097,641540,,"called_strike",,,,,3,,"R","R","R","DET","TEX","S",,,0,1,2023,"-0.18","0.79",0.5765675866424411,3.074069627747076,,,663527,1,2,"Bot",,,,,,,8.107204958344386,-130.63806075356712,-1.5034911017240566,-3.6075740926790214,25.344978582345217,-22.988831882950993,3.16927092219889,1.49957448406355,,,,"90.5",2016,"6.6",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.95",,,,,,,,15,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"-0.008","-0.053",,,,,"0.053",,0,0,0.55,0.55,28,28,29,28,1,0,9,1,6,2,"2.02","0.18","0.18","39.4",,,,,
