"round","day_of_week","game_date","start_times","start_time_local","home_team","home_goals","home_penalties","away_penalties","away_goals","final_score","away_team","attendance","venue","referee","notes"
"Regular Season","Sat","2025-10-04","19:30","19:30:00","Minnesota United FC",3,NULL,NULL,0,"3–0","Sporting Kansas City",19784,"Allianz Field","Natalie Simon",NULL
"Regular Season","Sat","2025-10-04","19:30(18:30)","19:30:00","New York Red Bulls",0,NULL,NULL,1,"0–1","FC Cincinnati",25017,"Sports Illustrated Stadium","Alexis Da Silva",NULL
"Regular Season","Sat","2025-10-04","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,1,"1–1","Columbus Crew",21006,"Inter&Co Stadium","Victor Rivas",NULL
"Regular Season","Sat","2025-10-04","19:30(18:30)","19:30:00","Philadelphia Union",1,NULL,NULL,0,"1–0","New York City FC",19176,"Subaru Park","Jon Freemon",NULL
"Regular Season","Sat","2025-10-04","19:30(20:30)","19:30:00","Real Salt Lake",1,NULL,NULL,0,"1–0","Colorado Rapids",20338,"America First Field","Chris Penso",NULL
"Regular Season","Sat","2025-10-04","19:30(21:30)","19:30:00","Seattle Sounders FC",1,NULL,NULL,0,"1–0","Portland Timbers",32913,"Lumen Field","Rubiel Vazquez",NULL
"Regular Season","Sun","2025-10-05","18:00(20:00)","18:00:00","Los Angeles FC",1,NULL,NULL,0,"1–0","Atlanta United FC",22067,"BMO Stadium","Allen Chapman",NULL
"Regular Season","Sun","2025-10-05","15:00(17:00)","15:00:00","Vancouver Whitecaps FC",4,NULL,NULL,1,"4–1","San Jose Earthquakes",25292,"BC Place","Rosendo Mendoza",NULL
"Regular Season","Wed","2025-10-08","19:30(21:30)","19:30:00","Los Angeles FC",2,NULL,NULL,0,"2–0","Toronto FC",22020,"BMO Stadium","Filip Dujic",NULL
"Regular Season","Sat","2025-10-11","19:30(18:30)","19:30:00","Inter Miami CF",4,NULL,NULL,0,"4–0","Atlanta United FC",16888,"Chase Stadium","Tim Ford",NULL
"Regular Season","Sat","2025-10-11","19:30(21:30)","19:30:00","LA Galaxy",2,NULL,NULL,1,"2–1","FC Dallas",18312,"Dignity Health Sports Park","Jair Marrufo",NULL
"Regular Season","Sat","2025-10-11","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,2,"1–2","Vancouver Whitecaps FC",23465,"Inter&Co Stadium","Serhiy Boyko",NULL
"Regular Season","Sat","2025-10-11","18:30(20:30)","18:30:00","Seattle Sounders FC",1,NULL,NULL,0,"1–0","Real Salt Lake",31587,"Lumen Field","Ricardo Montero",NULL
"Regular Season","Sun","2025-10-12","18:00","18:00:00","Austin FC",1,NULL,NULL,0,"1–0","Los Angeles FC",20738,"Q2 Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2025-10-18","18:00(17:00)","18:00:00","Atlanta United FC",1,NULL,NULL,1,"1–1","D.C. United",44098,"Mercedes-Benz Stadium","Joshua Encarnacion",NULL
"Regular Season","Sat","2025-10-18","18:00(17:00)","18:00:00","Charlotte FC",2,NULL,NULL,0,"2–0","Philadelphia Union",31191,"Bank of America Stadium","Tori Penso",NULL
"Regular Season","Sat","2025-10-18","19:00(20:00)","19:00:00","Colorado Rapids",2,NULL,NULL,2,"2–2","Los Angeles FC",18258,"Dick's Sporting Goods Park","Rubiel Vazquez",NULL
"Regular Season","Sat","2025-10-18","18:00(17:00)","18:00:00","Columbus Crew",3,NULL,NULL,1,"3–1","New York Red Bulls",20736,"Lower.com Field","Marcos de Oliveira",NULL
"Regular Season","Sat","2025-10-18","18:00(17:00)","18:00:00","FC Cincinnati",3,NULL,NULL,0,"3–0","CF Montréal",25513,"TQL Stadium","Tim Ford",NULL
"Regular Season","Sat","2025-10-18","18:00(20:00)","18:00:00","LA Galaxy",2,NULL,NULL,1,"2–1","Minnesota United FC",17765,"Dignity Health Sports Park","Rosendo Mendoza",NULL
"Regular Season","Sat","2025-10-18","17:00","17:00:00","Nashville SC",2,NULL,NULL,5,"2–5","Inter Miami CF",30109,"Geodis Park","Jon Freemon",NULL
"Regular Season","Sat","2025-10-18","18:00(17:00)","18:00:00","New England Revolution",2,NULL,NULL,2,"2–2","Chicago Fire FC",36432,"Gillette Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2025-10-18","18:00(17:00)","18:00:00","New York City FC",1,NULL,NULL,2,"1–2","Seattle Sounders FC",24832,"Citi Field","Chris Penso",NULL
"Regular Season","Sat","2025-10-18","18:00(20:00)","18:00:00","Portland Timbers",0,NULL,NULL,4,"0–4","San Diego FC",24920,"Providence Park","Victor Rivas",NULL
"Regular Season","Sat","2025-10-18","18:00(20:00)","18:00:00","San Jose Earthquakes",2,NULL,NULL,1,"2–1","Austin FC",17033,"PayPal Park","Filip Dujic",NULL
"Regular Season","Sat","2025-10-18","20:00","20:00:00","Sporting Kansas City",0,NULL,NULL,0,"0–0","Houston Dynamo FC",16983,"Children's Mercy Park","Nabil Bensalah",NULL
"Regular Season","Sat","2025-10-18","20:00","20:00:00","St. Louis City SC",2,NULL,NULL,2,"2–2","Real Salt Lake",22423,"Energizer Park","Armando Villarreal",NULL
"Regular Season","Sat","2025-10-18","18:00(17:00)","18:00:00","Toronto FC",4,NULL,NULL,2,"4–2","Orlando City SC",21013,"BMO Field","Fotis Bazakos",NULL
"Regular Season","Sat","2025-10-18","18:00(20:00)","18:00:00","Vancouver Whitecaps FC",1,NULL,NULL,2,"1–2","FC Dallas",26741,"BC Place","Allen Chapman",NULL
"Wild Card Round","Wed","2025-10-22","19:30","19:30:00","Chicago Fire FC",3,NULL,NULL,1,"3–1","Orlando City SC",13783,"SeatGeek Stadium","Drew Fischer",NULL
"Wild Card Round","Wed","2025-10-22","19:30(21:30)","19:30:00","Portland Timbers",3,NULL,NULL,1,"3–1","Real Salt Lake",16243,"Providence Park","Guido Gonzalez Jr.",NULL
"Round One","Fri","2025-10-24","20:00(19:00)","20:00:00","Inter Miami CF",3,NULL,NULL,1,"3–1","Nashville SC",21398,"Chase Stadium","Filip Dujic",NULL
"Round One","Sun","2025-10-26","17:30(16:30)","17:30:00","Philadelphia Union",2,2,2,2,"(4)2–2(2)","Chicago Fire FC",19019,"Subaru Park","Serhiy Boyko",NULL
"Round One","Sun","2025-10-26","18:30(20:30)","18:30:00","San Diego FC",2,NULL,NULL,1,"2–1","Portland Timbers",32500,"Snapdragon Stadium","Chris Penso",NULL
"Round One","Sun","2025-10-26","16:30(18:30)","16:30:00","Vancouver Whitecaps FC",3,NULL,NULL,0,"3–0","FC Dallas",32066,"BC Place","Victor Rivas",NULL
"Round One","Mon","2025-10-27","18:45(17:45)","18:45:00","FC Cincinnati",1,NULL,NULL,0,"1–0","Columbus Crew",23371,"TQL Stadium","Rubiel Vazquez",NULL
"Round One","Mon","2025-10-27","20:00","20:00:00","Minnesota United FC",0,0,2,0,"(3)0–0(2)","Seattle Sounders FC",16945,"Allianz Field","Alexis Da Silva",NULL
"Round One","Tue","2025-10-28","18:45(17:45)","18:45:00","Charlotte FC",0,NULL,NULL,1,"0–1","New York City FC",33709,"Bank of America Stadium","Jon Freemon",NULL
"Round One","Wed","2025-10-29","19:30(21:30)","19:30:00","Los Angeles FC",2,NULL,NULL,1,"2–1","Austin FC",22142,"BMO Stadium","Rosendo Mendoza",NULL
"Round One","Sat","2025-11-01","16:30","16:30:00","Chicago Fire FC",0,NULL,NULL,3,"0–3","Philadelphia Union",17431,"SeatGeek Stadium","Jon Freemon",NULL
"Round One","Sat","2025-11-01","20:30","20:30:00","FC Dallas",1,1,4,1,"(2)1–1(4)","Vancouver Whitecaps FC",11004,"Toyota Stadium","Tori Penso",NULL
"Round One","Sat","2025-11-01","18:30","18:30:00","Nashville SC",2,NULL,NULL,1,"2–1","Inter Miami CF",30109,"Geodis Park","Allen Chapman",NULL
"Round One","Sat","2025-11-01","15:30(14:30)","15:30:00","New York City FC",0,0,7,0,"(6)0–0(7)","Charlotte FC",19051,"Yankee Stadium","Rubiel Vazquez",NULL
"Round One","Sat","2025-11-01","18:30(20:30)","18:30:00","Portland Timbers",2,2,2,2,"(3)2–2(2)","San Diego FC",19260,"Providence Park","Drew Fischer",NULL
"Round One","Sun","2025-11-02","19:45","19:45:00","Austin FC",1,NULL,NULL,4,"1–4","Los Angeles FC",20738,"Q2 Stadium","Joe Dickerson",NULL
"Round One","Sun","2025-11-02","18:30(17:30)","18:30:00","Columbus Crew",4,NULL,NULL,0,"4–0","FC Cincinnati",19506,"Lower.com Field","Guido Gonzalez Jr.",NULL
"Round One","Mon","2025-11-03","19:45(21:45)","19:45:00","Seattle Sounders FC",4,NULL,NULL,2,"4–2","Minnesota United FC",30085,"Lumen Field","Pierre-Luc Lauziere",NULL
"Round One","Fri","2025-11-07","19:00(18:00)","19:00:00","Charlotte FC",1,NULL,NULL,3,"1–3","New York City FC",34473,"Bank of America Stadium","Pierre-Luc Lauziere",NULL
"Round One","Sat","2025-11-08","18:00(17:00)","18:00:00","FC Cincinnati",2,NULL,NULL,1,"2–1","Columbus Crew",25513,"TQL Stadium","Chris Penso",NULL
"Round One","Sat","2025-11-08","20:00(19:00)","20:00:00","Inter Miami CF",4,NULL,NULL,0,"4–0","Nashville SC",19049,"Chase Stadium","Rosendo Mendoza",NULL
"Round One","Sat","2025-11-08","15:00","15:00:00","Minnesota United FC",3,3,6,3,"(7)3–3(6)","Seattle Sounders FC",18645,"Allianz Field","Victor Rivas",NULL
"Round One","Sun","2025-11-09","18:00(20:00)","18:00:00","San Diego FC",4,NULL,NULL,0,"4–0","Portland Timbers",32500,"Snapdragon Stadium","Joe Dickerson",NULL
"Conference Semifinals","Sat","2025-11-22","18:30(20:30)","18:30:00","Vancouver Whitecaps FC",2,2,3,2,"(4)2–2(3)","Los Angeles FC",53957,"BC Place","Rubiel Vazquez","Vancouver Whitecaps FC won a penalty shoot-out following extra time"
"Conference Semifinals","Sun","2025-11-23","17:00(16:00)","17:00:00","FC Cincinnati",0,NULL,NULL,4,"0–4","Inter Miami CF",25513,"TQL Stadium","Drew Fischer",NULL
"Conference Semifinals","Sun","2025-11-23","19:45(18:45)","19:45:00","Philadelphia Union",0,NULL,NULL,1,"0–1","New York City FC",19210,"Subaru Park","Guido Gonzalez Jr.",NULL
"Conference Semifinals","Mon","2025-11-24","19:00(21:00)","19:00:00","San Diego FC",1,NULL,NULL,0,"1–0","Minnesota United FC",32502,"Snapdragon Stadium","Rosendo Mendoza",NULL
"Conference Finals","Sat","2025-11-29","18:00(17:00)","18:00:00","Inter Miami CF",5,NULL,NULL,1,"5–1","New York City FC",19136,"Chase Stadium","Jon Freemon",NULL
"Conference Finals","Sat","2025-11-29","18:00(20:00)","18:00:00","San Diego FC",1,NULL,NULL,3,"1–3","Vancouver Whitecaps FC",32502,"Snapdragon Stadium","Joe Dickerson",NULL
"MLS Cup","Sat","2025-12-06","14:30(13:30)","14:30:00","Inter Miami CF",3,NULL,NULL,1,"3–1","Vancouver Whitecaps FC",21556,"Chase Stadium","Drew Fischer",NULL
"Regular Season","Sat","2026-02-21","19:30","19:30:00","Austin FC",2,NULL,NULL,2,"2–2","Minnesota United FC",20738,"Q2 Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2026-02-21","19:30(18:30)","19:30:00","D.C. United",1,NULL,NULL,0,"1–0","Philadelphia Union",18003,"Audi Field","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2026-02-21","16:45(15:45)","16:45:00","FC Cincinnati",2,NULL,NULL,0,"2–0","Atlanta United FC",25513,"TQL Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2026-02-21","19:30","19:30:00","FC Dallas",3,NULL,NULL,2,"3–2","Toronto FC",11004,"Toyota Stadium","Tim Ford",NULL
"Regular Season","Sat","2026-02-21","19:30","19:30:00","Houston Dynamo FC",2,NULL,NULL,1,"2–1","Chicago Fire FC",20254,"Shell Energy Stadium","Filip Dujic",NULL
"Regular Season","Sat","2026-02-21","18:30(20:30)","18:30:00","Los Angeles FC",3,NULL,NULL,0,"3–0","Inter Miami CF",75673,"United Airlines Field at the Los Angeles...","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2026-02-21","19:30","19:30:00","Nashville SC",4,NULL,NULL,1,"4–1","New England Revolution",25044,"Geodis Park","Tori Penso",NULL
"Regular Season","Sat","2026-02-21","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,2,"1–2","New York Red Bulls",24453,"Inter&Co Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2026-02-21","19:30(21:30)","19:30:00","Portland Timbers",3,NULL,NULL,2,"3–2","Columbus Crew",22210,"Providence Park","Allen Chapman",NULL
"Regular Season","Sat","2026-02-21","19:30(21:30)","19:30:00","San Diego FC",5,NULL,NULL,0,"5–0","CF Montréal",25412,"Snapdragon Stadium","Joe Dickerson",NULL
"Regular Season","Sat","2026-02-21","19:30(21:30)","19:30:00","San Jose Earthquakes",3,NULL,NULL,0,"3–0","Sporting Kansas City",16367,"PayPal Park","Alexis Da Silva",NULL
"Regular Season","Sat","2026-02-21","13:30","13:30:00","St. Louis City SC",1,NULL,NULL,1,"1–1","Charlotte FC",22423,"Energizer Park","Ismail Elfath",NULL
"Regular Season","Sat","2026-02-21","16:30(18:30)","16:30:00","Vancouver Whitecaps FC",1,NULL,NULL,0,"1–0","Real Salt Lake",23546,"BC Place","Drew Fischer",NULL
"Regular Season","Sun","2026-02-22","16:00(18:00)","16:00:00","LA Galaxy",1,NULL,NULL,1,"1–1","New York City FC",25025,"Dignity Health Sports Park","Victor Rivas",NULL
"Regular Season","Sun","2026-02-22","18:15(20:15)","18:15:00","Seattle Sounders FC",2,NULL,NULL,0,"2–0","Colorado Rapids",31606,"Lumen Field","Malik Badawi",NULL
"Regular Season","Sat","2026-02-28","13:30","13:30:00","Chicago Fire FC",3,NULL,NULL,0,"3–0","CF Montréal",20872,"Soldier Field","Elijio Arreguin",NULL
"Regular Season","Sat","2026-02-28","14:30(15:30)","14:30:00","Colorado Rapids",2,NULL,NULL,0,"2–0","Portland Timbers",16113,"Dick's Sporting Goods Park","Jair Marrufo",NULL
"Regular Season","Sat","2026-02-28","19:30","19:30:00","FC Dallas",0,NULL,NULL,0,"0–0","Nashville SC",11004,"Toyota Stadium","Serhii Boiko",NULL
"Regular Season","Sat","2026-02-28","19:30","19:30:00","Houston Dynamo FC",0,NULL,NULL,2,"0–2","Los Angeles FC",20853,"Shell Energy Stadium","Jon Freemon",NULL
"Regular Season","Sat","2026-02-28","19:30(21:30)","19:30:00","LA Galaxy",3,NULL,NULL,0,"3–0","Charlotte FC",20205,"Dignity Health Sports Park","Joe Dickerson",NULL
"Regular Season","Sat","2026-02-28","15:30","15:30:00","Minnesota United FC",1,NULL,NULL,0,"1–0","FC Cincinnati",19609,"Allianz Field","Marcos de Oliveira",NULL
"Regular Season","Sat","2026-02-28","14:30(13:30)","14:30:00","New York Red Bulls",1,NULL,NULL,0,"1–0","New England Revolution",15087,"Sports Illustrated Stadium","Ricardo Montero",NULL
"Regular Season","Sat","2026-02-28","17:30(18:30)","17:30:00","Real Salt Lake",2,NULL,NULL,1,"2–1","Seattle Sounders FC",20660,"America First Field","Tori Penso",NULL
"Regular Season","Sat","2026-02-28","16:30(18:30)","16:30:00","San Jose Earthquakes",2,NULL,NULL,0,"2–0","Atlanta United FC",16159,"PayPal Park","Ricardo Fierro",NULL
"Regular Season","Sat","2026-02-28","19:30","19:30:00","Sporting Kansas City",2,NULL,NULL,2,"2–2","Columbus Crew",18522,"Children's Mercy Park","Sergii Demianchuk",NULL
"Regular Season","Sat","2026-02-28","18:30(20:30)","18:30:00","Vancouver Whitecaps FC",3,NULL,NULL,0,"3–0","Toronto FC",24533,"BC Place","Fotis Bazakos",NULL
"Regular Season","Sun","2026-03-01","13:30","13:30:00","Austin FC",1,NULL,NULL,0,"1–0","D.C. United",20738,"Q2 Stadium","Lorenzo Hernandez",NULL
"Regular Season","Sun","2026-03-01","19:00(18:00)","19:00:00","Orlando City SC",2,NULL,NULL,4,"2–4","Inter Miami CF",24453,"Inter&Co Stadium","Ismail Elfath",NULL
"Regular Season","Sun","2026-03-01","16:30(15:30)","16:30:00","Philadelphia Union",1,NULL,NULL,2,"1–2","New York City FC",18513,"Subaru Park","Chris Penso",NULL
"Regular Season","Sun","2026-03-01","18:15(20:15)","18:15:00","San Diego FC",2,NULL,NULL,0,"2–0","St. Louis City SC",21969,"Snapdragon Stadium","Drew Fischer",NULL
"Regular Season","Sat","2026-03-07","19:30(18:30)","19:30:00","Atlanta United FC",2,NULL,NULL,3,"2–3","Real Salt Lake",53862,"Mercedes-Benz Stadium","Jon Freemon",NULL
"Regular Season","Sat","2026-03-07","19:30(18:30)","19:30:00","Charlotte FC",3,NULL,NULL,1,"3–1","Austin FC",35611,"Bank of America Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2026-03-07","19:30(20:30)","19:30:00","Colorado Rapids",4,NULL,NULL,1,"4–1","LA Galaxy",14568,"Dick's Sporting Goods Park","Allen Chapman",NULL
"Regular Season","Sat","2026-03-07","19:30(18:30)","19:30:00","Columbus Crew",0,NULL,NULL,0,"0–0","Chicago Fire FC",20121,"ScottsMiracle-Gro Field","Tori Penso",NULL
"Regular Season","Sat","2026-03-07","16:30(15:30)","16:30:00","D.C. United",1,NULL,NULL,2,"1–2","Inter Miami CF",72026,"M&T Bank Stadium","Filip Dujic",NULL
"Regular Season","Sat","2026-03-07","19:30(21:30)","19:30:00","Los Angeles FC",1,NULL,NULL,0,"1–0","FC Dallas",22130,"BMO Stadium","Drew Fischer",NULL
"Regular Season","Sat","2026-03-07","19:30","19:30:00","Nashville SC",3,NULL,NULL,1,"3–1","Minnesota United FC",24387,"Geodis Park","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2026-03-07","14:30(13:30)","14:30:00","New York City FC",5,NULL,NULL,0,"5–0","Orlando City SC",25055,"Yankee Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2026-03-07","19:30(18:30)","19:30:00","Philadelphia Union",0,NULL,NULL,1,"0–1","San Jose Earthquakes",17410,"Subaru Park","Armando Villarreal",NULL
"Regular Season","Sat","2026-03-07","19:30(21:30)","19:30:00","Portland Timbers",1,NULL,NULL,4,"1–4","Vancouver Whitecaps FC",22473,"Providence Park","Victor Rivas",NULL
"Regular Season","Sat","2026-03-07","19:30","19:30:00","Sporting Kansas City",0,NULL,NULL,1,"0–1","San Diego FC",14294,"Children's Mercy Park","Malik Badawi",NULL
"Regular Season","Sat","2026-03-07","19:30","19:30:00","St. Louis City SC",0,NULL,NULL,1,"0–1","Seattle Sounders FC",22423,"Energizer Park","Tim Ford",NULL
"Regular Season","Sun","2026-03-08","19:00(18:00)","19:00:00","FC Cincinnati",0,NULL,NULL,1,"0–1","Toronto FC",25513,"TQL Stadium","Alexis Da Silva",NULL
"Regular Season","Sun","2026-03-08","16:30(15:30)","16:30:00","New York Red Bulls",0,NULL,NULL,3,"0–3","CF Montréal",16847,"Sports Illustrated Stadium","Serhii Boiko",NULL
"Regular Season","Sat","2026-03-14","15:15(14:15)","15:15:00","Atlanta United FC",3,NULL,NULL,1,"3–1","Philadelphia Union",35308,"Mercedes-Benz Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2026-03-14","19:30(18:30)","19:30:00","Charlotte FC",0,NULL,NULL,0,"0–0","Inter Miami CF",34780,"Bank of America Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2026-03-14","19:30","19:30:00","Chicago Fire FC",1,NULL,NULL,2,"1–2","D.C. United",15845,"Soldier Field","Sergii Demianchuk",NULL
"Regular Season","Sat","2026-03-14","18:15(17:15)","18:15:00","Columbus Crew",0,NULL,NULL,1,"0–1","Nashville SC",19960,"ScottsMiracle-Gro Field","Fotis Bazakos",NULL
"Regular Season","Sat","2026-03-14","19:30","19:30:00","FC Dallas",3,NULL,NULL,3,"3–3","San Diego FC",11004,"Toyota Stadium","Ricardo Montero",NULL
"Regular Season","Sat","2026-03-14","19:30","19:30:00","Houston Dynamo FC",3,NULL,NULL,2,"3–2","Portland Timbers",18026,"Shell Energy Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2026-03-14","18:30(20:30)","18:30:00","LA Galaxy",1,NULL,NULL,2,"1–2","Sporting Kansas City",18232,"Dignity Health Sports Park","Ismail Elfath",NULL
"Regular Season","Sat","2026-03-14","19:30(21:30)","19:30:00","Los Angeles FC",2,NULL,NULL,0,"2–0","St. Louis City SC",22266,"BMO Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2026-03-14","19:30(18:30)","19:30:00","New York City FC",3,NULL,NULL,1,"3–1","Colorado Rapids",18079,"Yankee Stadium","Brandon Stevis",NULL
"Regular Season","Sat","2026-03-14","19:30(18:30)","19:30:00","Orlando City SC",2,NULL,NULL,1,"2–1","CF Montréal",18035,"Inter&Co Stadium","Jair Marrufo",NULL
"Regular Season","Sat","2026-03-14","19:30(20:30)","19:30:00","Real Salt Lake",2,NULL,NULL,1,"2–1","Austin FC",20751,"America First Field","Elijio Arreguin",NULL
"Regular Season","Sat","2026-03-14","13:00(12:00)","13:00:00","Toronto FC",1,NULL,NULL,1,"1–1","New York Red Bulls",18767,"BMO Field","Chris Penso",NULL
"Regular Season","Sun","2026-03-15","14:30(13:30)","14:30:00","New England Revolution",6,NULL,NULL,1,"6–1","FC Cincinnati",15627,"Gillette Stadium","Lorenzo Hernandez",NULL
"Regular Season","Sun","2026-03-15","16:00(18:00)","16:00:00","San Jose Earthquakes",0,NULL,NULL,1,"0–1","Seattle Sounders FC",18251,"PayPal Park","Victor Rivas",NULL
"Regular Season","Sun","2026-03-15","13:30(15:30)","13:30:00","Vancouver Whitecaps FC",6,NULL,NULL,0,"6–0","Minnesota United FC",23885,"BC Place","Ricardo Fierro",NULL
"Regular Season","Sat","2026-03-21","19:30(18:30)","19:30:00","Atlanta United FC",0,NULL,NULL,0,"0–0","D.C. United",35418,"Mercedes-Benz Stadium","Jair Marrufo",NULL
"Regular Season","Sat","2026-03-21","19:45","19:45:00","Austin FC",0,NULL,NULL,0,"0–0","Los Angeles FC",20738,"Q2 Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2026-03-21","19:30(18:30)","19:30:00","Charlotte FC",6,NULL,NULL,1,"6–1","New York Red Bulls",27166,"Bank of America Stadium","Allen Chapman",NULL
"Regular Season","Sat","2026-03-21","19:30","19:30:00","FC Dallas",4,NULL,NULL,3,"4–3","Houston Dynamo FC",11004,"Toyota Stadium","Rosendo Mendoza",NULL
